fact_id,astrological_trigger_json,interpretation_summary_raw,interpretation_summary_ai,interpretation_text,theme,sub_theme,interpretation_group,source_name,source_type,source_reference,status,confidence_score,primary_fact_id,fallback_tags,embedding_vector,schema_version,conflict_status,last_updated,notes
eb36e4a0cc5406eb,"{""calculation_context"": {""type"": ""yoga_combination""}, ""components"": [{""yoga"": ""raja_yoga""}]}",,"Raja Yogas, formed by connections between Kendra and Trikona lords, grant true prominence.","Ultimately, true prominence is granted by Raja Yogas, formed by the connection of Kendra lords (1, 4, 7, 10) and Trikona lords (1, 5, 9).",yogas,raja_yogas,374cc483f4677892,Gemini,AI,Page 1,RAW,0.75,,[],,,,2025-09-02T10:19:54.272290,Extracted via v2_ingest_wide.py
2c3dfa290ffe35dc,"{""calculation_context"": {""type"": ""yoga_combination""}, ""components"": [{""yoga"": ""raja_yoga"", ""strength"": ""strong""}]}",,Strong Raja Yogas promise significant power and influence.,"The presence of one or more strong Raja Yogas elevates the chart from ordinary to extraordinary, promising positions of significant power and influence.",yogas,raja_yogas,9598ccb55ef07d3f,Gemini,AI,Page 1,RAW,0.75,,[],,,,2025-09-02T10:19:54.273430,Extracted via v2_ingest_wide.py
f5ea08634e08265c,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": 11, ""strength"": ""strong""}, {""planet"": ""lord_11"", ""strength"": ""strong""}]}",,"A strong 11th house and its lord, especially connected to the 1st or 10th lords, indicate networking success.","Success in networking is seen via a strong 11th house (network) and its lord, especially when connected to the 10th or 1st lords.",career_public_life,networking_influence,f24586316d740a8f,Gemini,AI,Page 1,RAW,0.75,,[],,,,2025-09-02T10:19:54.273430,Extracted via v2_ingest_wide.py
2fc9e3f98dd05de3,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""house"", ""index"": 10}, {""type"": ""planets_in_house"", ""house_index"": 10}, {""type"": ""cusp"", ""house_index"": 10}]}",The 10th House: The sign on its cusp and planets located within it.,"The 10th house, its cusp, and its planetary occupants are key indicators of career.",The 10th house cusp and the planets within it are foundational to career analysis.,career_public_life,other_career_related,3859ec5c40d2116f,Gemini,AI,Page 2,RAW,0.75,,[],,,,2025-09-02T10:20:14.037622,Extracted via v2_ingest_wide.py
7f59a5aaccd784cf,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""lord_of_house"", ""house_index"": 10}]}","The 10th Lord: Its nature, house placement, and planetary conjunctions/aspects.","The 10th lord's characteristics, house placement, and planetary relationships influence career.","The nature, placement, and aspects/conjunctions of the 10th lord are important for career.",career_public_life,other_career_related,6c4213f8fc12ed5d,Gemini,AI,Page 2,RAW,0.75,,[],,,,2025-09-02T10:20:14.037622,Extracted via v2_ingest_wide.py
08a29c631b8c97cd,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""atmakaraka""}]}",The Atmakaraka (AK): The nature of this planet reveals the soul's calling.,The Atmakaraka signifies the soul's purpose and career direction.,The Atmakaraka planet reveals the soul's inherent career inclination.,career_public_life,other_career_related,00ecc2d1e9273e84,Gemini,AI,Page 2,RAW,0.75,,[],,,,2025-09-02T10:20:14.037622,Extracted via v2_ingest_wide.py
8a65afedbf3bf68e,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""dasamsa_lagna""}, {""type"": ""strongest_planet_in_varga"", ""varga"": ""D10""}]}",The Dasamsa Chart (D-10): The Lagna of the D-10 and the strongest planet in it provide the most definitive clues.,The D-10 chart's ascendant and strongest planet provide crucial career insights.,The D-10 Lagna and its strongest planet offer the clearest career indicators.,career_public_life,other_career_related,f8a7dcdb93a29f02,Gemini,AI,Page 2,RAW,0.75,,[],,,,2025-09-02T10:20:14.037622,Extracted via v2_ingest_wide.py
81b313c7e054eab9,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""karakamsa""}]}",The Karakamsha: The sign occupied by the Atmakaraka in the Navamsa (D-9) chart.,"The Karakamsha, the Atmakaraka's sign in the Navamsa, is relevant to career.","The Karakamsha, where the Atmakaraka resides in the Navamsa, is significant for career.",career_public_life,other_career_related,77c851899b1914c3,Gemini,AI,Page 2,RAW,0.75,,[],,,,2025-09-02T10:20:14.037622,Extracted via v2_ingest_wide.py
dfe55fd8088ff127,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""cusp"", ""house_index"": 10, ""sign"": [""Aries"", ""Leo"", ""Sagittarius""]}]}","Fiery Signs (Aries, Leo, Sagittarius): Indicate dynamic, enterprising fields like entrepreneurship, sports, or leadership roles.","10th house in Aries, Leo, or Sagittarius indicates dynamic careers such as entrepreneurship, sports, or leadership.","Fiery signs on the 10th house cusp suggest careers in dynamic fields like entrepreneurship, sports, or leadership.",career_public_life,other_career_related,d873a61a478cf3dd,Gemini,AI,Page 2,RAW,0.75,,[],,,,2025-09-02T10:20:14.037622,Extracted via v2_ingest_wide.py
933793dfb760d945,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""cusp"", ""house_index"": 10, ""sign"": [""Taurus"", ""Virgo"", ""Capricorn""]}]}","Earthy Signs (Taurus, Virgo, Capricorn): Point towards practical, stable professions in finance, business, engineering, or service.","10th house in Taurus, Virgo, or Capricorn indicates stable careers in finance, business, engineering, or service.","Earthy signs on the 10th house cusp suggest practical, stable careers in areas like finance, business, engineering, or service.",career_public_life,other_career_related,ceb7c53a26a4d98e,Gemini,AI,Page 2,RAW,0.75,,[],,,,2025-09-02T10:20:14.037622,Extracted via v2_ingest_wide.py
5c0b952994337c4a,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""cusp"", ""house_index"": 10, ""sign"": [""Gemini"", ""Libra"", ""Aquarius""]}]}","Airy Signs (Gemini, Libra, Aquarius): Suggest intellectual, communicative, or technological careers in media, science, tech, or consulting.","10th house in Gemini, Libra, or Aquarius suggests intellectual or communicative careers in media, science, technology, or consulting.","Airy signs on the 10th house cusp suggest intellectual or communicative careers in fields like media, science, technology, or consulting.",career_public_life,other_career_related,26519dbac23a0d34,Gemini,AI,Page 2,RAW,0.75,,[],,,,2025-09-02T10:20:14.037622,Extracted via v2_ingest_wide.py
12cb4453a1842960,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""cusp"", ""house_index"": 10, ""sign"": [""Cancer"", ""Scorpio"", ""Pisces""]}]}","Watery Signs (Cancer, Scorpio, Pisces): Indicate compassionate, intuitive, or research-based fields like healing arts, creative arts, or psychology.","10th house in Cancer, Scorpio, or Pisces suggests compassionate or intuitive careers in healing arts, creative arts, or psychology.","Watery signs on the 10th house cusp suggest compassionate or intuitive careers in fields like healing arts, creative arts, or psychology.",career_public_life,other_career_related,aac0d5f5d33996a2,Gemini,AI,Page 2,RAW,0.75,,[],,,,2025-09-02T10:20:14.037622,Extracted via v2_ingest_wide.py
b57c0ee27fa98be1,"{""calculation_context"": {""type"": ""dasha_bhukti""}, ""components"": [{""planet"": null, ""house"": ""10th"", ""relationship"": ""strong_connection""}, {""planet"": null, ""yoga"": null, ""relationship"": ""forms_yoga""}]}",,"Career peaks, promotions, or new ventures often coincide with the Dasha or Bhukti of planets strongly linked to the 10th house or those forming powerful Yogas.","Significant growth, promotions, or the start of a new venture invariably occurs in the Dasha or Bhukti of planets strongly connected to the 10th house, or planets forming powerful Yogas.",career_public_life,career_peak_timing,17b4b73b99abe84f,Gemini,AI,Page 3,RAW,0.75,,[],,,,2025-09-02T10:20:35.565199,Extracted via v2_ingest_wide.py
187fa6a97b94782e,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""10th_lord"", ""house"": null, ""relationship"": null}, {""planet"": ""2nd_lord"", ""house"": null, ""relationship"": null}, {""planet"": ""11th_lord"", ""house"": null, ""relationship"": null}]}",,Income from profession is linked to the relationship between the 10th lord and the 2nd/11th lords.,Income from profession is determined by the relationship between the 10th lord (action) and the 2nd/11th lords (wealth/gains).,career_public_life,income_from_profession,78560127fb3deb0b,Gemini,AI,Page 3,RAW,0.75,,[],,,,2025-09-02T10:20:35.565199,Extracted via v2_ingest_wide.py
bfed86ca1672c81f,"{""calculation_context"": {""type"": ""dasha_bhukti""}, ""components"": [{""planet"": ""10th_lord"", ""house"": null, ""relationship"": null}, {""planet"": ""2nd_lord"", ""house"": null, ""relationship"": null}, {""planet"": ""11th_lord"", ""house"": null, ""relationship"": null}]}",,"The Dashas of the 10th, 2nd, and 11th lords activate periods of high earnings.",The Dashas of these planets activate periods of high earnings.,career_public_life,income_from_profession,84acc12252ec6b87,Gemini,AI,Page 3,RAW,0.75,,[],,,,2025-09-02T10:20:35.565199,Extracted via v2_ingest_wide.py
1d2419728bd261cf,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""saturn"", ""house"": ""10th"", ""relationship"": ""influences""}, {""sign"": [""taurus"", ""leo"", ""scorpio"", ""aquarius""], ""house"": ""10th"", ""relationship"": null}]}",,A strong Saturn influencing the 10th house or a fixed sign on the 10th cusp promotes career stability and longevity.,"A strong Saturn influencing the 10th house or a 10th house in a Fixed sign (Taurus, Leo, Scorpio, Aquarius) promotes longevity and stability.",career_public_life,career_stability_longevity,a056511db9311230,Gemini,AI,Page 3,RAW,0.75,,[],,,,2025-09-02T10:20:35.565199,Extracted via v2_ingest_wide.py
1a2061b7c9c4c984,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""sign"": [""aries"", ""cancer"", ""libra"", ""capricorn""], ""house"": ""10th"", ""relationship"": null}, {""planet"": ""rahu"", ""house"": ""10th"", ""relationship"": ""influences""}]}",,A movable sign on the 10th cusp or Rahu's influence on the 10th house suggests a career with frequent changes and mobility.,"Conversely, a 10th house in a Movable sign (Aries, Cancer, Libra, Capricorn) or under the influence of Rahu indicates a career with frequent changes, mobility, and dynamism.",career_public_life,career_mobility_changes,58bc6052d4d44592,Gemini,AI,Page 3,RAW,0.75,,[],,,,2025-09-02T10:20:35.565199,Extracted via v2_ingest_wide.py
bb2c25395d6cc17e,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""10th_lord"", ""house"": ""12th"", ""relationship"": ""connection""}, {""planet"": ""10th_lord"", ""house"": ""9th"", ""relationship"": ""connection""}]}",,A connection between the 10th lord and the 12th or 9th house strongly indicates foreign career and relocation.,Foreign career and relocation are strongly indicated by a connection between the 10th lord and the 12th house (foreign lands) or 9th house (long journeys).,career_public_life,foreign_career_relocation,0d5dab8751f96983,Gemini,AI,Page 3,RAW,0.75,,[],,,,2025-09-02T10:20:35.565199,Extracted via v2_ingest_wide.py
93e88d5f94642be9,"{""calculation_context"": {""type"": ""dasha_bhukti""}, ""components"": [{""planet"": ""rahu"", ""house"": null, ""relationship"": null}, {""planet"": null, ""house"": [""9th"", ""12th""], ""relationship"": ""associated""}]}",,The Dasha of Rahu or planets linked to the 9th and 12th houses can trigger relocation abroad.,The Dasha of Rahu or planets associated with these houses often triggers a move abroad.,career_public_life,foreign_career_relocation,10f5e8894eb4d112,Gemini,AI,Page 3,RAW,0.75,,[],,,,2025-09-02T10:20:35.565199,Extracted via v2_ingest_wide.py
ae92d385381de5bc,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": ""12th"", ""relationship"": null}, {""house"": ""3rd"", ""relationship"": null}, {""planet"": ""mercury"", ""relationship"": ""influences""}, {""planet"": ""rahu"", ""relationship"": ""influences""}]}",,"Remote work with global teams is indicated by a combination of the 12th, 3rd houses, and the influence of Mercury and Rahu.","The modern dynamic of remote work with global teams can be seen through a combination of the 12th house (foreign connections/isolation), 3rd house (communication), and the influence of Mercury and Rahu (technology).",career_public_life,remote_work_global_teams,867199d368e151fd,Gemini,AI,Page 3,RAW,0.75,,[],,,,2025-09-02T10:20:35.565199,Extracted via v2_ingest_wide.py
2d995ab359610775,"{""calculation_context"": {""type"": ""transit""}, ""components"": [{""planet"": ""jupiter"", ""relationship"": null}]}",,Jupiter transits bring career expansion opportunities.,Transits of Jupiter bring opportunities for expansion,career_public_life,career_peak_timing,3c34ac31e31baa30,Gemini,AI,Page 3,RAW,0.75,,[],,,,2025-09-02T10:20:35.565199,Extracted via v2_ingest_wide.py
ac24fe080ad6b7a1,"{""calculation_context"": {""type"": ""transit""}, ""components"": [{""planet"": ""saturn"", ""relationship"": null}]}",,"Saturn transits bring responsibility, hard work, and karmic results.","while transits of Saturn bring responsibility, hard work, and the karmic results of past actions.",career_public_life,other_career_dynamics,0b18dc20abe9a46c,Gemini,AI,Page 3,RAW,0.75,,[],,,,2025-09-02T10:20:35.565199,Extracted via v2_ingest_wide.py
ad05e0284b719437,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""house"", ""index"": 1}]}",,,"The 1st House (Lagna / Ascendant): The rising sign, its exact degree, and any planets situated within it.",core_self_vitality,"self_identity_character,physical_appearance",b9bf8ed0618745b0,Gemini,AI,Page 4,RAW,0.75,,[],,,,2025-09-02T10:20:52.860140,Extracted via v2_ingest_wide.py
893599ae77ac2f52,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""planet_lord"", ""house"": 1}]}",,,"The Lagna Lord: The planet that rules the Ascendant sign, its dignity, house placement, and the aspects it receives.",core_self_vitality,self_identity_character,0f1a7b9165c87d52,Gemini,AI,Page 4,RAW,0.75,,[],,,,2025-09-02T10:20:52.860140,Extracted via v2_ingest_wide.py
3fef2526148373df,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""planet"", ""name"": ""Moon""}]}",,,"The Moon (Chandra): Its sign (Rasi), Nakshatra (lunar mansion), and phase (waxing or waning).",core_self_vitality,other_identity_personality,8217e16b28b58665,Gemini,AI,Page 4,RAW,0.75,,[],,,,2025-09-02T10:20:52.860140,Extracted via v2_ingest_wide.py
7c5c9d82b366371d,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""planet"", ""name"": ""Sun""}]}",,,"The Sun (Surya): Its strength, sign, and house placement as the significator of the soul and ego.",core_self_vitality,"confidence_charisma,vitality_energy_levels",0745f916c1a14893,Gemini,AI,Page 4,RAW,0.75,,[],,,,2025-09-02T10:20:52.860140,Extracted via v2_ingest_wide.py
36836f2b7e4609a2,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""house"", ""index"": 1}]}",,,"A person's identity is a multi-layered construct. The Lagna is the foundation, representing the physical body, innate temperament, and the personality projected to the world.",core_self_vitality,"self_identity_character,physical_appearance",b9bf8ed0618745b0,Gemini,AI,Page 4,RAW,0.75,,[],,,,2025-09-02T10:20:52.860140,Extracted via v2_ingest_wide.py
5251363cb4a8c895,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""house"", ""index"": 1}]}",,,"The element of the Lagna sign sets the tone: Fiery signs produce a dynamic and assertive nature, Earthy signs a practical and stable one, Airy signs an intellectual and social one, and Watery signs an intuitive and emotional one.",core_self_vitality,self_identity_character,b9bf8ed0618745b0,Gemini,AI,Page 4,RAW,0.75,,[],,,,2025-09-02T10:20:52.860140,Extracted via v2_ingest_wide.py
48482043f3e5cf73,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""planet_in_house"", ""planet"": ""Jupiter"", ""house"": 1}, {""type"": ""planet_in_house"", ""planet"": ""Saturn"", ""house"": 1}]}",,,"Planets in the Lagna merge their qualities directly with the personality; for instance, Jupiter in the Lagna gives a cheerful and philosophical disposition, while Saturn lends a serious and disciplined air.",core_self_vitality,self_identity_character,9fac1ca98256d2cb,Gemini,AI,Page 4,RAW,0.75,,[],,,,2025-09-02T10:20:52.860140,Extracted via v2_ingest_wide.py
daed21c02d59e429,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""planet_lord"", ""house"": 1}]}",,,"The Lagna Lord is the ""captain of the ship,"" and its condition reveals the strength and coherence of one's self-identity. A strong, well-placed Lagna Lord grants a robust character, good health, and the ability to assert oneself effectively. The house it occupies shows where the individual's life force is naturally directed.",core_self_vitality,self_identity_character,0f1a7b9165c87d52,Gemini,AI,Page 4,RAW,0.75,,[],,,,2025-09-02T10:20:52.860140,Extracted via v2_ingest_wide.py
d1c7bd9305dcbfe4,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""planet"", ""name"": ""Moon""}]}",,,"While the Lagna is the outer self, the Moon is the inner self. It governs the mind, emotions, and consciousness, revealing the person's true character when not ""on stage.""",core_self_vitality,other_identity_personality,8217e16b28b58665,Gemini,AI,Page 4,RAW,0.75,,[],,,,2025-09-02T10:20:52.860140,Extracted via v2_ingest_wide.py
c56c4c927df06983,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""planet"", ""name"": ""Moon""}]}",,,The Moon's Nakshatra provides a highly detailed psychological profile.,core_self_vitality,other_identity_personality,8217e16b28b58665,Gemini,AI,Page 4,RAW,0.75,,[],,,,2025-09-02T10:20:52.860140,Extracted via v2_ingest_wide.py
e76b184ff3a6a353,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""planet"", ""name"": ""Sun""}]}",,,"The Sun, as the karaka of the Atma (soul), is the source of vitality, confidence, and charisma. A strong Sun bestows natural leadership, high self-esteem, and physical stamina. A weak or afflicted Sun can manifest as low energy levels and a wavering sense of self.",core_self_vitality,"confidence_charisma,vitality_energy_levels",0745f916c1a14893,Gemini,AI,Page 4,RAW,0.75,,[],,,,2025-09-02T10:20:52.860140,Extracted via v2_ingest_wide.py
980d188c8ef5b9a8,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""atmakaraka""}]}","The Atmakaraka (AK): The planet with the highest degree in the chart, representing the soul's primary desire.","The Atmakaraka, the planet with the highest degree, signifies the soul's main desire.","The Atmakaraka (AK) is the planet with the highest degree in the chart, representing the soul's primary desire.",core_self_vitality,life_path_purpose,63c98d526e637534,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:21:16.849317,Extracted via v2_ingest_wide.py
2bddb933e42e6a97,"{""calculation_context"": {""type"": ""house_placement""}, ""components"": [{""house"": 9}]}","The 9th House (Dharma Sthana): The house of purpose, higher wisdom, philosophy, and the Guru.","The 9th house represents purpose, higher wisdom, philosophy, and the Guru.","The 9th House (Dharma Sthana) is the house of purpose, higher wisdom, philosophy, and the Guru.",travel_dharma_spirituality,philosophical_beliefs,5f0b7c375e36fffb,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:21:16.849317,Extracted via v2_ingest_wide.py
7f14850bdaa34384,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""jupiter""}]}","Key Planets: Jupiter (Guru) as the significator of wisdom and guidance, and Ketu (MokshaKaraka) as the significator of spiritual liberation.",Jupiter signifies wisdom and guidance.,Jupiter (Guru) is the significator of wisdom and guidance.,travel_dharma_spirituality,philosophical_beliefs,057f9ab099d951c6,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:21:16.849317,Extracted via v2_ingest_wide.py
a383b760a4e058cd,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""ketu""}]}","Key Planets: Jupiter (Guru) as the significator of wisdom and guidance, and Ketu (MokshaKaraka) as the significator of spiritual liberation.",Ketu signifies spiritual liberation.,Ketu (MokshaKaraka) is the significator of spiritual liberation.,karma_past_life,moksha_factors,ba53cdd34e6d1882,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:21:16.849317,Extracted via v2_ingest_wide.py
6f76e38ff61c8cd7,"{""calculation_context"": {""type"": ""dignity_strength""}, ""components"": [{""planet"": ""lagna_lord""}]}",Strength of the Lagna Lord and the Moon: As indicators of personal resilience.,A strong Lagna lord signifies personal resilience.,The strength of the Lagna Lord indicates personal resilience.,core_self_vitality,resilience_adaptability,c24318dbd12d1b41,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:21:16.849317,Extracted via v2_ingest_wide.py
c81a89ff7b0525fa,"{""calculation_context"": {""type"": ""dignity_strength""}, ""components"": [{""planet"": ""moon""}]}",Strength of the Lagna Lord and the Moon: As indicators of personal resilience.,A strong Moon signifies personal resilience.,The strength of the Moon indicates personal resilience.,core_self_vitality,resilience_adaptability,f04215814a9fa0ed,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:21:16.849317,Extracted via v2_ingest_wide.py
57e3e13943d81156,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""atmakaraka""}]}",An individual's life path and purpose are most profoundly indicated by the Atmakaraka (AK). The inherent nature of the AK planet reveals the soul's primary objective in this incarnation.,"The Atmakaraka reveals the soul's primary objective in this life, indicating life path and purpose.",An individual's life path and purpose are most profoundly indicated by the Atmakaraka (AK). The inherent nature of the AK planet reveals the soul's primary objective in this incarnation.,core_self_vitality,life_path_purpose,63c98d526e637534,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:21:16.849317,Extracted via v2_ingest_wide.py
