chunk_text,meta_source_ref,meta_concept_type,attr_name,meta_configurations_json,meta_themes,meta_groups,meta_sub_themes
If Saturn is in the said 12th in a malefic's sign one will worship mean deities.,"BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",yoga,Worship Indicator,"[{""components"": [""Saturn in 12th from Karakamsa"", ""In a malefic-ruled sign""]}]",[],[],['travel_dharma_spirituality.Dharma & Spiritual Path.religious_alignment']
Venus and Saturn in the said 12th in a malefic's sign will also make one worship mean deities.,"BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",yoga,Worship Indicator,"[{""components"": [""Venus conjunct Saturn in 12th from Karakamsa"", ""In a malefic-ruled sign""]}]",[],[],['travel_dharma_spirituality.Dharma & Spiritual Path.religious_alignment']
Similar inferences can be drawn from the 6th Navamsa counted from Amatya Karaka's Navamsa.,"BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",unstructured,,,[],[],['Foundational Concepts.Astrological Principles.general_principle']
"O Brahmin, if there are two malefics in a trine from Karakamsa, the native will have knowledge of Mantras (sacred spells) and Tantras (mystical formularies for the worship of deities for attainment of super-human powers).","BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",yoga,Tantric Knowledge Yoga,"[{""components"": [""Two malefics in 5th from Karakamsa""]}, {""components"": [""Two malefics in 9th from Karakamsa""]}]",[],[],"['learning_education_creativity.Knowledge & Wisdom.spiritual_learning', 'career_public_life.Profession & Field.spiritual_occult_professions']"
"If a malefic simultaneously aspects the said yoga, the native will use these learnings for malevolent purposes while a benefic's aspect will make him use the same for public good.","BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",aspect,,"[{""yoga_name"": ""Tantric Knowledge Yoga"", ""aspecting_planet_nature"": ""malefic"", ""outcome"": ""malevolent use of knowledge""}, {""yoga_name"": ""Tantric Knowledge Yoga"", ""aspecting_planet_nature"": ""benefic"", ""outcome"": ""use for public good""}]",[],[],"['learning_education_creativity.Knowledge & Wisdom.spiritual_learning', 'travel_dharma_spirituality.Dharma & Spiritual Path.charitable_service']"
"If the Moon is in the Karakamsa in aspect to Venus, the native will be an alchemist and if be in aspect to Mercury he will be a doctor capable of curing all diseases.","BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",yoga,Professional Skill Yoga,"[{""components"": [""Moon in Karakamsa (1st house)"", ""Aspected by Venus""]}, {""components"": [""Moon in Karakamsa (1st house)"", ""Aspected by Mercury""]}]",[],[],"['career_public_life.Profession & Field.healing_medical_professions', 'career_public_life.Profession & Field.tech_science_engineering']"
"If the Moon is in the 4th from Karakamsa and be in aspect to Venus, the native be afflicted by white leprosy; if in aspect to Mars blood and bilious disorders, and if to Ketu black leprosy.","BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",dosha,Health Affliction Yoga,"[{""components"": [""Moon in 4th from Karakamsa"", ""Aspected by Venus""]}, {""components"": [""Moon in 4th from Karakamsa"", ""Aspected by Mars""]}, {""components"": [""Moon in 4th from Karakamsa"", ""Aspected by Ketu""]}]",[],[],"['health_risks_longevity.Physical Health.chronic_diseases', 'health_risks_longevity.Physical Health.general_health']"
Should Rahu and Mars be in the 4th or 5th from Karakamsa the native will suffer from pulmonary consumption and if there be Moon's aspect simultaneously this affliction will be certain.,"BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",dosha,Pulmonary Consumption Yoga,"[{""components"": [""Rahu conjunct Mars in 4th from Karakamsa""]}, {""components"": [""Rahu conjunct Mars in 5th from Karakamsa""]}, {""components"": [""Rahu conjunct Mars in 4th from Karakamsa"", ""Aspected by Moon""]}, {""components"": [""Rahu conjunct Mars in 5th from Karakamsa"", ""Aspected by Moon""]}]",[],[],['health_risks_longevity.Physical Health.chronic_diseases']
Mars alone in the 4th/5th from Karakamsa will cause ulcers.,"BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",special_chart_placement,,"[{""chart_name"": ""Karakamsa"", ""planet_name"": ""Mars"", ""house"": 4}, {""chart_name"": ""Karakamsa"", ""planet_name"": ""Mars"", ""house"": 5}]",[],[],['health_risks_longevity.Physical Health.general_health']
If Ketu be in the 4th or 5th from Karakamsa one will suffer from dysentery and afflictions due to (impure) water.,"BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",special_chart_placement,,"[{""chart_name"": ""Karakamsa"", ""planet_name"": ""Ketu"", ""house"": 4}, {""chart_name"": ""Karakamsa"", ""planet_name"": ""Ketu"", ""house"": 5}]",[],[],['health_risks_longevity.Physical Health.general_health']
Rahu and Gulika in the 4th/5th from Karakamsa will make one a doctor curing poisonous afflictions or will cause troubles through poison.,"BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",conjunction,,"[{""chart_name"": ""Karakamsa"", ""planet_names"": [""Rahu"", ""Gulika""], ""house"": 4}, {""chart_name"": ""Karakamsa"", ""planet_names"": [""Rahu"", ""Gulika""], ""house"": 5}]",[],[],"['career_public_life.Profession & Field.healing_medical_professions', 'health_risks_longevity.Physical Health.accidents_injuries']"
"Should Saturn be alone in the 4th or 5th from Karakamsa, the native will be skilful in archery.","BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",special_chart_placement,,"[{""chart_name"": ""Karakamsa"", ""planet_name"": ""Saturn"", ""house"": 4}, {""chart_name"": ""Karakamsa"", ""planet_name"": ""Saturn"", ""house"": 5}]",[],[],"['career_public_life.Profession & Field.sports_athletics', 'learning_education_creativity.Skills & Creativity.practical_skills']"
Ketu lonely placed in the 4th/5th from Karakamsa will make one a maker of watches etc.,"BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",special_chart_placement,,"[{""chart_name"": ""Karakamsa"", ""planet_name"": ""Ketu"", ""house"": 4}, {""chart_name"": ""Karakamsa"", ""planet_name"": ""Ketu"", ""house"": 5}]",[],[],"['career_public_life.Profession & Field.tech_science_engineering', 'learning_education_creativity.Skills & Creativity.practical_skills']"
Mercury so placed will make one an ascetic of the highest order or an ascetic holding staff.,"BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",special_chart_placement,,"[{""chart_name"": ""Karakamsa"", ""planet_name"": ""Mercury"", ""house"": 4}, {""chart_name"": ""Karakamsa"", ""planet_name"": ""Mercury"", ""house"": 5}]",[],[],"['travel_dharma_spirituality.Dharma & Spiritual Path.spiritual_growth', 'career_public_life.Profession & Field.spiritual_occult_professions']"
"Rahu, Sun and Mars respectively in these places denote a machinist, a knife user and spear/arrow user.","BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",special_chart_placement,,"[{""chart_name"": ""Karakamsa"", ""planet_name"": ""Rahu"", ""house"": 4}, {""chart_name"": ""Karakamsa"", ""planet_name"": ""Rahu"", ""house"": 5}, {""chart_name"": ""Karakamsa"", ""planet_name"": ""Sun"", ""house"": 4}, {""chart_name"": ""Karakamsa"", ""planet_name"": ""Sun"", ""house"": 5}, {""chart_name"": ""Karakamsa"", ""planet_name"": ""Mars"", ""house"": 4}, {""chart_name"": ""Karakamsa"", ""planet_name"": ""Mars"", ""house"": 5}]",[],[],"['career_public_life.Profession & Field.tech_science_engineering', 'learning_education_creativity.Skills & Creativity.practical_skills', 'career_public_life.Profession & Field.military_defense_security']"
The Moon and Jupiter in the Karakamsa or the 5th therefrom denotes a writer well-versed in all branches of learning.,"BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",conjunction,,"[{""chart_name"": ""Karakamsa"", ""planet_names"": [""Moon"", ""Jupiter""], ""house"": 1}, {""chart_name"": ""Karakamsa"", ""planet_names"": [""Moon"", ""Jupiter""], ""house"": 5}]",[],[],"['career_public_life.Profession & Field.communication_media_publishing', 'learning_education_creativity.Skills & Creativity.writing_expression', 'learning_education_creativity.Knowledge & Wisdom.lifelong_learning']"
The grade of writership will comparatively descend in the case of Venus and further in the case of Mercury if so placed as above.,"BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",special_chart_placement,,"[{""chart_name"": ""Karakamsa"", ""planet_name"": ""Venus"", ""house"": 1}, {""chart_name"": ""Karakamsa"", ""planet_name"": ""Venus"", ""house"": 5}, {""chart_name"": ""Karakamsa"", ""planet_name"": ""Mercury"", ""house"": 1}, {""chart_name"": ""Karakamsa"", ""planet_name"": ""Mercury"", ""house"": 5}]",[],[],"['career_public_life.Profession & Field.communication_media_publishing', 'learning_education_creativity.Skills & Creativity.writing_expression']"
"Should Venus be in the 5th from Karakamsa, the native will be a poet, be eloquent and be a poet.","BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",special_chart_placement,,"[{""chart_name"": ""Karakamsa"", ""planet_name"": ""Venus"", ""house"": 5}]",[],[],"['career_public_life.Profession & Field.creative_arts_entertainment', 'learning_education_creativity.Skills & Creativity.writing_expression']"
Jupiter replacing denotes that he will be an exponent and be all-knowing but be unable to speak in an assembly. He will be further a grammarian and a scholar in Vedas and Upanishads.,"BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",special_chart_placement,,"[{""chart_name"": ""Karakamsa"", ""planet_name"": ""Jupiter"", ""house"": 5}]",[],[],"['learning_education_creativity.Knowledge & Wisdom.philosophical_understanding', 'learning_education_creativity.Formal Education.higher_education', 'relationships.Public Interaction.social_influence_presence']"
"Saturn in this context will make one ineffective in an assembly, while Mercury will make him a skilful in Meemamsa (one of the six chief Darsanas).","BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",special_chart_placement,,"[{""chart_name"": ""Karakamsa"", ""planet_name"": ""Saturn"", ""house"": 5}, {""chart_name"": ""Karakamsa"", ""planet_name"": ""Mercury"", ""house"": 5}]",[],[],"['relationships.Public Interaction.social_influence_presence', 'core_self_vitality.Identity & Personality.confidence_charisma', 'learning_education_creativity.Knowledge & Wisdom.philosophical_understanding', 'learning_education_creativity.Skills & Creativity.intellectual_skills']"
"Mars in Karakamsa or the 5th therefrom will make one Justice while the Moon denotes a Sankhya Yogi, a rhetor or a singer.","BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",special_chart_placement,,"[{""chart_name"": ""Karakamsa"", ""planet_name"": ""Mars"", ""house"": 1}, {""chart_name"": ""Karakamsa"", ""planet_name"": ""Mars"", ""house"": 5}, {""chart_name"": ""Karakamsa"", ""planet_name"": ""Moon"", ""house"": 1}, {""chart_name"": ""Karakamsa"", ""planet_name"": ""Moon"", ""house"": 5}]",[],[],"['career_public_life.Profession & Field.legal_professions', 'career_public_life.Profession & Field.spiritual_occult_professions', 'career_public_life.Profession & Field.creative_arts_entertainment', 'learning_education_creativity.Skills & Creativity.writing_expression']"
The Sun in the said 5th will make one learned in Vedanta and music.,"BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",special_chart_placement,,"[{""chart_name"": ""Karakamsa"", ""planet_name"": ""Sun"", ""house"": 5}]",[],[],"['learning_education_creativity.Knowledge & Wisdom.philosophical_understanding', 'career_public_life.Profession & Field.creative_arts_entertainment']"
"Ketu in the said 5th will make one a mathematician and skilful in astrology. Should Jupiter be related to the said Ketu, these learnings will be by inheritance.","BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",yoga,Astrology and Mathematics Skill Yoga,"[{""components"": [""Ketu in 5th from Karakamsa""]}, {""components"": [""Ketu in 5th from Karakamsa"", ""Related to Jupiter""]}]",[],[],"['career_public_life.Profession & Field.tech_science_engineering', 'career_public_life.Profession & Field.spiritual_occult_professions', 'wealth_assets_resources.Income & Earnings.inheritance_unearned_income', 'family_lineage.Parents & Ancestors.ancestral_heritage']"
All these as well apply to the 2nd/3rd from Karakamsa and to the Karakamsa itself apart from applying to the 5th from Karakamsa.,"BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",unstructured,,,[],[],['Foundational Concepts.Astrological Principles.general_principle']
"Should Ketu be in the 2nd/3rd from Karakamsa, the native will be defective in speech, more so if a malefic aspects Ketu as above.","BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",dosha,Speech Defect Yoga,"[{""components"": [""Ketu in 2nd from Karakamsa""]}, {""components"": [""Ketu in 3rd from Karakamsa""]}, {""components"": [""Ketu in 2nd from Karakamsa"", ""Aspected by malefic""]}, {""components"": [""Ketu in 3rd from Karakamsa"", ""Aspected by malefic""]}]",[],[],"['health_risks_longevity.Physical Health.general_health', 'core_self_vitality.Identity & Personality.other_identity_personality']"
"If malefics be in the Karakamsa, Arudha Lagna and the 2nd and 8th from these places, there will be Kemidruma yoga; the effects of which will be still severe if the Moon's aspect be there.","BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",yoga,Kemadruma Yoga,"[{""components"": [""Malefics in Karakamsa"", ""Malefics in 2nd from Karakamsa"", ""Malefics in 8th from Karakamsa""]}, {""components"": [""Malefics in Arudha Lagna"", ""Malefics in 2nd from Arudha Lagna"", ""Malefics in 8th from Arudha Lagna""]}, {""components"": [""Malefics in Karakamsa"", ""Malefics in 2nd from Karakamsa"", ""Malefics in 8th from Karakamsa"", ""Aspected by Moon""]}, {""components"": [""Malefics in Arudha Lagna"", ""Malefics in 2nd from Arudha Lagna"", ""Malefics in 8th from Arudha Lagna"", ""Aspected by Moon""]}]",[],[],"['doshas.Malefic Influences.other_malefic_influences', 'wealth_assets_resources.Financial Dynamics.sudden_gains_losses']"
The effects due for these yogas will come to pass in the Dasa periods of the Rasis or planets concerned.,"BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",dasha,,,[],[],['timing_windows.Dashas & Sub-Dashas.vimshottari_dasha']
Kemadruma Yoga will operate additionally if there are malefics in the 2nd and 8 from the Rasi whose Dasa will be in currency. The results of such yoga will also be inauspicious.,"BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",yoga,Kemadruma Yoga (Dasa based),"[{""components"": [""Malefics in 2nd from Dasa Rasi"", ""Malefics in 8th from Dasa Rasi""]}]",[],[],"['doshas.Malefic Influences.other_malefic_influences', 'timing_windows.Dashas & Sub-Dashas.vimshottari_dasha']"
"If the 2nd and 8th in the chart cast for the beginning of a Dasa have malefics, then also Kemadruma prevails throughout the Dasa.","BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",yoga,Kemadruma Yoga (Dasa Pravesha),"[{""components"": [""Malefics in 2nd house of Dasa Pravesha chart"", ""Malefics in 8th house of Dasa Pravesha chart""]}]",[],[],"['doshas.Malefic Influences.other_malefic_influences', 'timing_windows.Dashas & Sub-Dashas.other_dashas']"
