chunk_text,meta_source_ref,meta_concept_type,attr_name,meta_configurations_json,meta_themes,meta_groups,meta_sub_themes
"Should the Sun be in Leo identical with the ascendant and be conjunct or aspected by Mars and Jupiter, one will be wealthy.","BPHS1, Chapter 41 - YOGAS FOR WEALTH (Part 1)",yoga,Wealth Yoga,"[{""type"": ""conjunction"", ""planet_names"": [""Sun"", ""Mars"", ""Jupiter""], ""house"": 1, ""sign"": ""Leo""}, {""type"": ""placement"", ""planet_name"": ""Sun"", ""house"": 1, ""sign"": ""Leo""}, {""type"": ""aspect"", ""source_planet"": ""Mars"", ""target_house"": 1}, {""type"": ""aspect"", ""source_planet"": ""Jupiter"", ""target_house"": 1}]","['core_self_vitality', 'wealth_assets_resources', 'yogas']","['Financial Dynamics', 'Identity & Personality', 'Income & Earnings', 'Strength & Success Yogas']","['dhana_yogas', 'income_primary', 'wealth_stability', 'self_identity_character']"
Should the Moon be in Cancer identical with ascendant and be conjunct or aspected by Mercury and Jupiter one will be wealthy.,"BPHS1, Chapter 41 - YOGAS FOR WEALTH (Part 1)",yoga,Wealth Yoga,"[{""type"": ""conjunction"", ""planet_names"": [""Moon"", ""Mercury"", ""Jupiter""], ""house"": 1, ""sign"": ""Cancer""}, {""type"": ""placement"", ""planet_name"": ""Moon"", ""house"": 1, ""sign"": ""Cancer""}, {""type"": ""aspect"", ""source_planet"": ""Mercury"", ""target_house"": 1}, {""type"": ""aspect"", ""source_planet"": ""Jupiter"", ""target_house"": 1}]","['core_self_vitality', 'wealth_assets_resources', 'yogas']","['Financial Dynamics', 'Identity & Personality', 'Income & Earnings', 'Strength & Success Yogas']","['dhana_yogas', 'income_primary', 'wealth_stability', 'self_identity_character']"
"Should Mars be in the ascendant identical with his own sign and be conjunct or aspected by Mercury, Venus and Saturn, the native will be rich.","BPHS1, Chapter 41 - YOGAS FOR WEALTH (Part 1)",yoga,Wealth Yoga,"[{""type"": ""conjunction"", ""planet_names"": [""Mars"", ""Mercury"", ""Venus"", ""Saturn""], ""house"": 1, ""sign"": [""Aries"", ""Scorpio""]}, {""type"": ""placement"", ""planet_name"": ""Mars"", ""house"": 1, ""sign"": [""Aries"", ""Scorpio""]}, {""type"": ""aspect"", ""source_planet"": ""Mercury"", ""target_house"": 1}, {""type"": ""aspect"", ""source_planet"": ""Venus"", ""target_house"": 1}, {""type"": ""aspect"", ""source_planet"": ""Saturn"", ""target_house"": 1}]","['core_self_vitality', 'wealth_assets_resources', 'yogas']","['Financial Dynamics', 'Identity & Personality', 'Income & Earnings', 'Strength & Success Yogas']","['dhana_yogas', 'income_primary', 'wealth_stability', 'self_identity_character']"
Should Mercury's sign ascend with Mercury therein and be conjunct or aspected by Saturn and Jupiter the native will be rich.,"BPHS1, Chapter 41 - YOGAS FOR WEALTH (Part 1)",yoga,Wealth Yoga,"[{""type"": ""conjunction"", ""planet_names"": [""Mercury"", ""Saturn"", ""Jupiter""], ""house"": 1, ""sign"": [""Gemini"", ""Virgo""]}, {""type"": ""placement"", ""planet_name"": ""Mercury"", ""house"": 1, ""sign"": [""Gemini"", ""Virgo""]}, {""type"": ""aspect"", ""source_planet"": ""Saturn"", ""target_house"": 1}, {""type"": ""aspect"", ""source_planet"": ""Jupiter"", ""target_house"": 1}]","['core_self_vitality', 'wealth_assets_resources', 'yogas']","['Financial Dynamics', 'Identity & Personality', 'Income & Earnings', 'Strength & Success Yogas']","['dhana_yogas', 'income_primary', 'wealth_stability', 'self_identity_character']"
"Should Jupiter be in the ascendant identical with his own sign and be conjunct or aspected by Mercury and Mars, the native will be rich.","BPHS1, Chapter 41 - YOGAS FOR WEALTH (Part 1)",yoga,Wealth Yoga,"[{""type"": ""conjunction"", ""planet_names"": [""Jupiter"", ""Mercury"", ""Mars""], ""house"": 1, ""sign"": [""Sagittarius"", ""Pisces""]}, {""type"": ""placement"", ""planet_name"": ""Jupiter"", ""house"": 1, ""sign"": [""Sagittarius"", ""Pisces""]}, {""type"": ""aspect"", ""source_planet"": ""Mercury"", ""target_house"": 1}, {""type"": ""aspect"", ""source_planet"": ""Mars"", ""target_house"": 1}]","['core_self_vitality', 'wealth_assets_resources', 'yogas']","['Financial Dynamics', 'Identity & Personality', 'Income & Earnings', 'Strength & Success Yogas']","['dhana_yogas', 'income_primary', 'wealth_stability', 'self_identity_character']"
"If Venus be in the ascendant identical with his own sign and be conjunct or aspected by Saturn and Mercury, one will be wealthy.","BPHS1, Chapter 41 - YOGAS FOR WEALTH (Part 1)",yoga,Wealth Yoga,"[{""type"": ""conjunction"", ""planet_names"": [""Venus"", ""Saturn"", ""Mercury""], ""house"": 1, ""sign"": [""Taurus"", ""Libra""]}, {""type"": ""placement"", ""planet_name"": ""Venus"", ""house"": 1, ""sign"": [""Taurus"", ""Libra""]}, {""type"": ""aspect"", ""source_planet"": ""Saturn"", ""target_house"": 1}, {""type"": ""aspect"", ""source_planet"": ""Mercury"", ""target_house"": 1}]","['core_self_vitality', 'wealth_assets_resources', 'yogas']","['Financial Dynamics', 'Identity & Personality', 'Income & Earnings', 'Strength & Success Yogas']","['dhana_yogas', 'income_primary', 'wealth_stability', 'self_identity_character']"
"If Saturn is in his own sign identical with ascendant be aspected by or conjunct Mars and Jupiter, the native will be wealthy.","BPHS1, Chapter 41 - YOGAS FOR WEALTH (Part 1)",yoga,Wealth Yoga,"[{""type"": ""conjunction"", ""planet_names"": [""Saturn"", ""Mars"", ""Jupiter""], ""house"": 1, ""sign"": [""Capricorn"", ""Aquarius""]}, {""type"": ""placement"", ""planet_name"": ""Saturn"", ""house"": 1, ""sign"": [""Capricorn"", ""Aquarius""]}, {""type"": ""aspect"", ""source_planet"": ""Mars"", ""target_house"": 1}, {""type"": ""aspect"", ""source_planet"": ""Jupiter"", ""target_house"": 1}]","['core_self_vitality', 'wealth_assets_resources', 'yogas']","['Financial Dynamics', 'Identity & Personality', 'Income & Earnings', 'Strength & Success Yogas']","['dhana_yogas', 'income_primary', 'wealth_stability', 'self_identity_character']"
"The 9th lord and the 5th lord are capable of bestowing wealth. Similarly planets conjunct such a lord. There is no doubt that these planets will give wealth during their Dasa periods. Notes : The 5th lord and the 9th lord are primarily wealth-givers. If they are well placed in a horoscope, the native will become wealthy. If a favourable planet joins the 5th lord or the 9th lord, that planet will also become a significator of wealth.","BPHS1, Chapter 41 - YOGAS FOR WEALTH (Part 1)",prose,,"[{""type"": ""lordship"", ""lord_of_house"": 5, ""signification"": ""wealth""}, {""type"": ""lordship"", ""lord_of_house"": 9, ""signification"": ""wealth""}, {""type"": ""conjunction"", ""planet_names"": [""any_planet"", ""lord_of_house_5""], ""signification"": ""wealth""}, {""type"": ""conjunction"", ""planet_names"": [""any_planet"", ""lord_of_house_9""], ""signification"": ""wealth""}, {""type"": ""dasha"", ""condition"": ""gives wealth during the Dasha of the 5th lord, 9th lord, or planets conjunct them.""}]","['Foundational Concepts', 'timing_windows', 'wealth_assets_resources', 'yogas']","['Astrological Principles', 'Dashas & Sub-Dashas', 'Income & Earnings', 'Strength & Success Yogas']","['dhana_yogas', 'income_primary', 'vimshottari_dasha', 'general_principle']"
The yogas mentioned above should be delineated after knowing favourable unfavourable dispositions of the participant planets and their strength and weakness.,"BPHS1, Chapter 41 - YOGAS FOR WEALTH (Part 1)",prose,,,['Foundational Concepts'],['Astrological Principles'],"['general_principle', 'classification']"
"If the lord of an angle is in Parijatamsa, the native will be liberal, in Uttamamsa highly liberal, in Gopuramsa endowed with prowess, in Simhasanamsa honourable, in Paaravatamsa valorous, in Devalokamsa head of an assembly, in Brahmalokamsa a sage and in Iravatamsa delighted and be celebrated in all quarters.","BPHS1, Chapter 41 - YOGAS FOR WEALTH (Part 1)",prose,,"[{""condition"": ""Lord of an angle in Parijatamsa"", ""result"": ""native will be liberal""}, {""condition"": ""Lord of an angle in Uttamamsa"", ""result"": ""native will be highly liberal""}, {""condition"": ""Lord of an angle in Gopuramsa"", ""result"": ""native will be endowed with prowess""}, {""condition"": ""Lord of an angle in Simhasanamsa"", ""result"": ""native will be honourable""}, {""condition"": ""Lord of an angle in Paaravatamsa"", ""result"": ""native will be valorous""}, {""condition"": ""Lord of an angle in Devalokamsa"", ""result"": ""native will be head of an assembly""}, {""condition"": ""Lord of an angle in Brahmalokamsa"", ""result"": ""native will be a sage""}, {""condition"": ""Lord of an angle in Iravatamsa"", ""result"": ""native will be delighted and celebrated""}]","['Foundational Concepts', 'career_public_life', 'core_self_vitality', 'travel_dharma_spirituality']","['Astrological Principles', 'Dharma & Spiritual Path', 'Identity & Personality', 'Prominence & Governance']","['self_identity_character', 'public_image_reputation', 'authority_leadership', 'spiritual_growth', 'general_principle']"
