chunk_text,meta_source_ref,meta_concept_type,attr_name,meta_configurations_json,meta_themes,meta_groups,meta_sub_themes
"By virtue of the 5th lordship and good relationship with the ascendant lord Mercury, he will prove auspicious. But the stain due to 6th lordship will cause a change in his disposition and he cannot be counted as an invariable dependent.","BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",lordship,,"[{""planet_name"": ""Saturn"", ""lord_of_house"": [5, 6], ""effect"": ""conditionally auspicious"", ""condition"": ""For Virgo Ascendant""}]","['health_risks_longevity', 'learning_education_creativity', 'relationships']","['Physical Health', 'Public Interaction', 'Skills & Creativity', 'Social & Family Relations']","['children_relations', 'intellectual_skills', 'chronic_diseases', 'disputes_conflicts']"
"LIBRA ASCENDANT : Jupiter, the Sun and Mars are malefics. Auspicious are Saturn and Mercury.","BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",planet_profile,,"[{""planet_name"": ""Jupiter"", ""state"": ""malefic"", ""sign"": ""Libra""}, {""planet_name"": ""Sun"", ""state"": ""malefic"", ""sign"": ""Libra""}, {""planet_name"": ""Mars"", ""state"": ""malefic"", ""sign"": ""Libra""}, {""planet_name"": ""Saturn"", ""state"": ""auspicious"", ""sign"": ""Libra""}, {""planet_name"": ""Mercury"", ""state"": ""auspicious"", ""sign"": ""Libra""}]","['core_self_vitality', 'health_risks_longevity']","['Identity & Personality', 'Physical Health']","['self_identity_character', 'vitality_energy_levels']"
The Moon and Mercury will cause Rajayoga.,"BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",yoga,Rajayoga,"[{""planet_names"": [""Moon"", ""Mercury""], ""condition"": ""For Libra Ascendant""}]",['yogas'],['Strength & Success Yogas'],['raja_yogas']
Mars is a killer. Jupiter and other malefics will also acquire a disposition to inflict death. Venus is neutral.,"BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",planet_profile,,"[{""planet_name"": ""Mars"", ""state"": ""killer"", ""sign"": ""Libra""}, {""planet_name"": ""Jupiter"", ""state"": ""killer"", ""sign"": ""Libra""}, {""planet_name"": ""Venus"", ""state"": ""neutral"", ""sign"": ""Libra""}]","['core_self_vitality', 'health_risks_longevity']","['Identity & Personality', 'Longevity & Risks']","['lifespan_overview', 'risk_periods', 'self_identity_character']"
"Although Venus is the ruler of the ascendant, he owns 8th as well, and hence the sage term him as neutral.","BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",lordship,,"[{""planet_name"": ""Venus"", ""lord_of_house"": [1, 8], ""effect"": ""neutral"", ""condition"": ""For Libra Ascendant""}]","['core_self_vitality', 'health_risks_longevity']","['Identity & Personality', 'Longevity & Risks']","['self_identity_character', 'sudden_endings', 'other_longevity_risks']"
"Dire malefic is Jupiter, the lord of the 3rd and the 6th.","BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",lordship,,"[{""planet_name"": ""Jupiter"", ""lord_of_house"": [3, 6], ""effect"": ""dire malefic"", ""condition"": ""For Libra Ascendant""}]","['health_risks_longevity', 'relationships']","['Physical Health', 'Public Interaction', 'Social & Family Relations']","['siblings_relations', 'chronic_diseases', 'disputes_conflicts']"
"The ruler of the 2nd and the 7th, Mars, is equally inauspicious while the Sun ruling the 11th will act as an obstructing force.","BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",lordship,,"[{""planet_name"": ""Mars"", ""lord_of_house"": [2, 7], ""effect"": ""inauspicious"", ""condition"": ""For Libra Ascendant""}, {""planet_name"": ""Sun"", ""lord_of_house"": 11, ""effect"": ""obstructing force"", ""condition"": ""For Libra Ascendant""}]","['relationships', 'wealth_assets_resources']","['Income & Earnings', 'Romantic & Marriage', 'Social & Family Relations']","['income_primary', 'marriage_spouse', 'friendships_social_circle']"
"FOR SCORPIO ASCENDANT: Venus, Mercury and Saturn are malefics. Jupiter and the Moon are auspicious.","BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",planet_profile,,"[{""planet_name"": ""Venus"", ""state"": ""malefic"", ""sign"": ""Scorpio""}, {""planet_name"": ""Mercury"", ""state"": ""malefic"", ""sign"": ""Scorpio""}, {""planet_name"": ""Saturn"", ""state"": ""malefic"", ""sign"": ""Scorpio""}, {""planet_name"": ""Jupiter"", ""state"": ""auspicious"", ""sign"": ""Scorpio""}, {""planet_name"": ""Moon"", ""state"": ""auspicious"", ""sign"": ""Scorpio""}]","['core_self_vitality', 'health_risks_longevity']","['Identity & Personality', 'Physical Health']","['self_identity_character', 'vitality_energy_levels']"
The Sun as well as the Moon are Yogakarakas. Mars is neutral. Venus and other malefics acquire the quality of causing death.,"BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",planet_profile,,"[{""planet_name"": ""Sun"", ""state"": ""Yogakaraka"", ""sign"": ""Scorpio""}, {""planet_name"": ""Moon"", ""state"": ""Yogakaraka"", ""sign"": ""Scorpio""}, {""planet_name"": ""Mars"", ""state"": ""neutral"", ""sign"": ""Scorpio""}, {""planet_name"": ""Venus"", ""state"": ""killer"", ""sign"": ""Scorpio""}]","['core_self_vitality', 'health_risks_longevity', 'yogas']","['Identity & Personality', 'Longevity & Risks', 'Strength & Success Yogas']","['raja_yogas', 'self_identity_character', 'lifespan_overview', 'risk_periods']"
"Mars is neutral for Scorpio ascendant. Mars owns the ascendant and the 6th, the latter being his Moolatrikona.","BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",lordship,,"[{""planet_name"": ""Mars"", ""lord_of_house"": [1, 6], ""effect"": ""neutral"", ""condition"": ""For Scorpio Ascendant""}]","['core_self_vitality', 'health_risks_longevity', 'relationships']","['Identity & Personality', 'Physical Health', 'Public Interaction']","['self_identity_character', 'chronic_diseases', 'disputes_conflicts']"
The Sun (lord of the 10th) and the Moon (lord of the 9th) are termed the best yogakarakas.,"BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",lordship,,"[{""planet_name"": ""Sun"", ""lord_of_house"": 10, ""effect"": ""best yogakaraka"", ""condition"": ""For Scorpio Ascendant""}, {""planet_name"": ""Moon"", ""lord_of_house"": 9, ""effect"": ""best yogakaraka"", ""condition"": ""For Scorpio Ascendant""}]","['career_public_life', 'yogas']",['Strength & Success Yogas'],"['raja_yogas', 'career_public_life', 'dharma_spiritual_path']"
"Jupiter though ruling the 2nd (and the 5th), is auspicious.","BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",lordship,,"[{""planet_name"": ""Jupiter"", ""lord_of_house"": [2, 5], ""effect"": ""auspicious"", ""condition"": ""For Scorpio Ascendant""}]","['relationships', 'wealth_assets_resources']","['Income & Earnings', 'Social & Family Relations']","['income_primary', 'children_relations', 'speculative_gains_losses']"
"Venus, Saturn and Mercury are malefics as well as death-dealing planets.","BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",planet_profile,,"[{""planet_name"": ""Venus"", ""state"": [""malefic"", ""killer""], ""sign"": ""Scorpio""}, {""planet_name"": ""Saturn"", ""state"": [""malefic"", ""killer""], ""sign"": ""Scorpio""}, {""planet_name"": ""Mercury"", ""state"": [""malefic"", ""killer""], ""sign"": ""Scorpio""}]","['doshas', 'health_risks_longevity']","['Longevity & Risks', 'Malefic Influences']","['lifespan_overview', 'risk_periods', 'other_malefic_influences']"
SAGITTARIUS ASCENDANT.. Only Venus is inauspicious. Mars and the Sun are auspicious.,"BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",planet_profile,,"[{""planet_name"": ""Venus"", ""state"": ""inauspicious"", ""sign"": ""Sagittarius""}, {""planet_name"": ""Mars"", ""state"": ""auspicious"", ""sign"": ""Sagittarius""}, {""planet_name"": ""Sun"", ""state"": ""auspicious"", ""sign"": ""Sagittarius""}]","['core_self_vitality', 'health_risks_longevity']","['Identity & Personality', 'Physical Health']","['self_identity_character', 'vitality_energy_levels']"
The Sun and Mercury are capable of conferring a yoga.,"BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",yoga,Unnamed Yoga,"[{""planet_names"": [""Sun"", ""Mercury""], ""condition"": ""For Sagittarius Ascendant""}]",['yogas'],['Strength & Success Yogas'],"['raja_yogas', 'dhana_yogas']"
Saturn is a killer. Jupiter is neutral. Venus acquires killing powers.,"BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",planet_profile,,"[{""planet_name"": ""Saturn"", ""state"": ""killer"", ""sign"": ""Sagittarius""}, {""planet_name"": ""Jupiter"", ""state"": ""neutral"", ""sign"": ""Sagittarius""}, {""planet_name"": ""Venus"", ""state"": ""killer"", ""sign"": ""Sagittarius""}]","['core_self_vitality', 'health_risks_longevity']","['Identity & Personality', 'Longevity & Risks']","['lifespan_overview', 'risk_periods', 'self_identity_character']"
Venus is a first-rate malefic for Sagittarius ascendant as he owns the 6th and 11th.,"BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",lordship,,"[{""planet_name"": ""Venus"", ""lord_of_house"": [6, 11], ""effect"": ""first-rate malefic"", ""condition"": ""For Sagittarius Ascendant""}]","['health_risks_longevity', 'relationships', 'wealth_assets_resources']","['Income & Earnings', 'Physical Health', 'Social & Family Relations']","['chronic_diseases', 'friendships_social_circle', 'income_secondary_sources']"
"Saturn is straightaway a killer, ruling the 2nd and the 3rd.","BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",lordship,,"[{""planet_name"": ""Saturn"", ""lord_of_house"": [2, 3], ""effect"": ""killer"", ""condition"": ""For Sagittarius Ascendant""}]",['health_risks_longevity'],['Longevity & Risks'],"['lifespan_overview', 'risk_periods']"
Though Mercury rules two angles—the 7th and 10th—he is declared auspicious.,"BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",lordship,,"[{""planet_name"": ""Mercury"", ""lord_of_house"": [7, 10], ""effect"": ""auspicious"", ""condition"": ""For Sagittarius Ascendant""}]","['career_public_life', 'relationships']",['Romantic & Marriage'],"['marriage_spouse', 'career_public_life']"
"If the Sun (ruler of the 9th) joins Mercury, both of them will confer a still superior yoga for a Sagittarius native.","BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",yoga,Superior Yoga,"[{""planet_names"": [""Sun"", ""Mercury""], ""condition"": ""For Sagittarius Ascendant, where Sun is 9th lord""}]",['yogas'],['Strength & Success Yogas'],"['raja_yogas', 'dhana_yogas']"
Mars gives primarily his 5th house effects shedding his 12th lordship and hence is a favourable planet.,"BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",lordship,,"[{""planet_name"": ""Mars"", ""lord_of_house"": [5, 12], ""effect"": ""favourable"", ""condition"": ""For Sagittarius Ascendant""}]","['relationships', 'travel_dharma_spirituality', 'wealth_assets_resources']","['Dharma & Spiritual Path', 'Income & Earnings', 'Social & Family Relations']","['children_relations', 'speculative_gains_losses', 'spiritual_learning']"
"The Moon ruling the 8th cannot be a powerful yogakaraka unless well-related to Mercury, the Sun or Mars.","BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",lordship,,"[{""planet_name"": ""Moon"", ""lord_of_house"": 8, ""effect"": ""conditionally powerful yogakaraka"", ""condition"": ""For Sagittarius Ascendant, if related to Mercury, Sun, or Mars""}]","['health_risks_longevity', 'wealth_assets_resources', 'yogas']","['Income & Earnings', 'Longevity & Risks', 'Strength & Success Yogas']","['other_strength_success_yogas', 'sudden_endings', 'inheritance_unearned_income']"
"CAPRICORN ASCENDANT.. Mars, Jupiter and the Moon are malefics, Venus and Mercury are auspicious.","BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",planet_profile,,"[{""planet_name"": ""Mars"", ""state"": ""malefic"", ""sign"": ""Capricorn""}, {""planet_name"": ""Jupiter"", ""state"": ""malefic"", ""sign"": ""Capricorn""}, {""planet_name"": ""Moon"", ""state"": ""malefic"", ""sign"": ""Capricorn""}, {""planet_name"": ""Venus"", ""state"": ""auspicious"", ""sign"": ""Capricorn""}, {""planet_name"": ""Mercury"", ""state"": ""auspicious"", ""sign"": ""Capricorn""}]","['core_self_vitality', 'health_risks_longevity']","['Identity & Personality', 'Physical Health']","['self_identity_character', 'vitality_energy_levels']"
Saturn will not be a killer of his own. Mars and other malefics will inflict death. The Sun is neutral.,"BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",planet_profile,,"[{""planet_name"": ""Saturn"", ""state"": ""not a killer on its own"", ""sign"": ""Capricorn""}, {""planet_name"": ""Mars"", ""state"": ""killer"", ""sign"": ""Capricorn""}, {""planet_name"": ""Sun"", ""state"": ""neutral"", ""sign"": ""Capricorn""}]","['core_self_vitality', 'health_risks_longevity']","['Identity & Personality', 'Longevity & Risks']","['lifespan_overview', 'risk_periods', 'self_identity_character']"
Only Venus is capable of causing a superior yoga.,"BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",planet_profile,,"[{""planet_name"": ""Venus"", ""state"": ""superior yogakaraka"", ""sign"": ""Capricorn""}]",['yogas'],['Strength & Success Yogas'],"['raja_yogas', 'dhana_yogas']"
Mars is listed in the first place while mentioning adverse planets for Capricorn ascendant as Mars rules the 4th and 11th.,"BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",lordship,,"[{""planet_name"": ""Mars"", ""lord_of_house"": [4, 11], ""effect"": ""adverse"", ""condition"": ""For Capricorn Ascendant""}]","['home_property_vehicles', 'relationships', 'wealth_assets_resources']","['Income & Earnings', 'Residence & Property', 'Social & Family Relations']","['home_comforts', 'friendships_social_circle', 'income_secondary_sources']"
Jupiter is lord of the 3rd and 12th. The 7th lord Moon is not quite a favourable planet.,"BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",lordship,,"[{""planet_name"": ""Jupiter"", ""lord_of_house"": [3, 12], ""effect"": ""malefic"", ""condition"": ""For Capricorn Ascendant""}, {""planet_name"": ""Moon"", ""lord_of_house"": 7, ""effect"": ""not favourable"", ""condition"": ""For Capricorn Ascendant""}]","['relationships', 'travel_dharma_spirituality']","['Dharma & Spiritual Path', 'Romantic & Marriage', 'Social & Family Relations']","['siblings_relations', 'spiritual_learning', 'marriage_spouse']"
Saturn will reveal killing powers if he joins Jupiter or Mars or the Moon.,"BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",conjunction,,"[{""planet_names"": [""Saturn"", ""Jupiter""], ""effect"": ""Saturn reveals killing powers"", ""condition"": ""For Capricorn Ascendant""}, {""planet_names"": [""Saturn"", ""Mars""], ""effect"": ""Saturn reveals killing powers"", ""condition"": ""For Capricorn Ascendant""}, {""planet_names"": [""Saturn"", ""Moon""], ""effect"": ""Saturn reveals killing powers"", ""condition"": ""For Capricorn Ascendant""}]",['health_risks_longevity'],['Longevity & Risks'],"['lifespan_overview', 'risk_periods']"
"Venus is the best yogakaraka for this ascendant, for he is the lord of the 5th and 10th.","BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",lordship,,"[{""planet_name"": ""Venus"", ""lord_of_house"": [5, 10], ""effect"": ""best yogakaraka"", ""condition"": ""For Capricorn Ascendant""}]","['career_public_life', 'relationships', 'yogas']","['Social & Family Relations', 'Strength & Success Yogas']","['raja_yogas', 'children_relations', 'career_public_life']"
"AQUARIUS ASCENDANT ..Jupiter, the Moon and Mars are malefics while Venus and Saturn are auspicious.","BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",planet_profile,,"[{""planet_name"": ""Jupiter"", ""state"": ""malefic"", ""sign"": ""Aquarius""}, {""planet_name"": ""Moon"", ""state"": ""malefic"", ""sign"": ""Aquarius""}, {""planet_name"": ""Mars"", ""state"": ""malefic"", ""sign"": ""Aquarius""}, {""planet_name"": ""Venus"", ""state"": ""auspicious"", ""sign"": ""Aquarius""}, {""planet_name"": ""Saturn"", ""state"": ""auspicious"", ""sign"": ""Aquarius""}]","['core_self_vitality', 'health_risks_longevity']","['Identity & Personality', 'Physical Health']","['self_identity_character', 'vitality_energy_levels']"
"Venus is the only Rajayoga causing planet. Jupiter, the Sun and Mars are killers. Mercury gives meddling effects.","BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",planet_profile,,"[{""planet_name"": ""Venus"", ""state"": ""Rajayogakaraka"", ""sign"": ""Aquarius""}, {""planet_name"": ""Jupiter"", ""state"": ""killer"", ""sign"": ""Aquarius""}, {""planet_name"": ""Sun"", ""state"": ""killer"", ""sign"": ""Aquarius""}, {""planet_name"": ""Mars"", ""state"": ""killer"", ""sign"": ""Aquarius""}, {""planet_name"": ""Mercury"", ""state"": ""meddling"", ""sign"": ""Aquarius""}]","['core_self_vitality', 'health_risks_longevity', 'yogas']","['Identity & Personality', 'Longevity & Risks', 'Strength & Success Yogas']","['raja_yogas', 'lifespan_overview', 'risk_periods', 'self_identity_character']"
"The 2nd and 11th lord Jupiter is a dire malefic, followed by the Moon (the 6th lord) and Mars (ruling the 3rd and 10th).","BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",lordship,,"[{""planet_name"": ""Jupiter"", ""lord_of_house"": [2, 11], ""effect"": ""dire malefic"", ""condition"": ""For Aquarius Ascendant""}, {""planet_name"": ""Moon"", ""lord_of_house"": 6, ""effect"": ""malefic"", ""condition"": ""For Aquarius Ascendant""}, {""planet_name"": ""Mars"", ""lord_of_house"": [3, 10], ""effect"": ""malefic"", ""condition"": ""For Aquarius Ascendant""}]","['career_public_life', 'health_risks_longevity', 'relationships', 'wealth_assets_resources']","['Income & Earnings', 'Physical Health', 'Social & Family Relations']","['income_primary', 'friendships_social_circle', 'chronic_diseases', 'siblings_relations', 'career_public_life']"
"Venus is the only planet that can be considered to have been vested with powers of Rajayoga. Venus is the lord of the 4th and the 9th. As the 9th is the best trine, he is relieved of blemish due to angular lordship.","BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",lordship,,"[{""planet_name"": ""Venus"", ""lord_of_house"": [4, 9], ""effect"": ""Rajayogakaraka"", ""condition"": ""For Aquarius Ascendant""}]","['home_property_vehicles', 'yogas']","['Residence & Property', 'Strength & Success Yogas']","['raja_yogas', 'home_comforts', 'dharma_spiritual_path']"
"The Sun is termed as a killer as he rules the 7th, a maraka house.","BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",lordship,,"[{""planet_name"": ""Sun"", ""lord_of_house"": 7, ""effect"": ""killer"", ""condition"": ""For Aquarius Ascendant""}]","['health_risks_longevity', 'relationships']","['Longevity & Risks', 'Romantic & Marriage']","['lifespan_overview', 'risk_periods', 'marriage_spouse']"
"Mercury ruling the 5th and the 8th will give mixed results. If Mercury joins an adverse planet, he will be essentially adverse.","BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",lordship,,"[{""planet_name"": ""Mercury"", ""lord_of_house"": [5, 8], ""effect"": ""mixed results"", ""condition"": ""For Aquarius Ascendant""}]","['health_risks_longevity', 'relationships', 'wealth_assets_resources']","['Income & Earnings', 'Longevity & Risks', 'Social & Family Relations']","['children_relations', 'sudden_endings', 'speculative_gains_losses', 'inheritance_unearned_income']"
