chunk_text,meta_source_ref,meta_concept_type,attr_name,meta_configurations_json,meta_themes,meta_groups,meta_sub_themes
"The same effect of an earlier abortion to the mother occurs if Venus is in the 8th from the natal ascendant, or from Lagnarudha (Arudha Lagna).","BPHS1, Chapter 30 - UPA PADAS (Part 2)",placement,,"[{""type"": ""placement"", ""planet_name"": ""Venus"", ""house"": 8}]","['family_lineage', 'relationships']","['Other', 'Social & Family Relations']","['parental_relations', 'siblings_relations', 'other_family_related']"
"Should the Sun, Jupiter, Mercury and Mars be in the 3rd or 11th from the Lagna Pada, there will be many valorous co-born.","BPHS1, Chapter 30 - UPA PADAS (Part 2)",conjunction,,"[{""type"": ""conjunction"", ""planet_names"": [""Sun"", ""Jupiter"", ""Mercury"", ""Mars""], ""house"": 3}, {""type"": ""conjunction"", ""planet_names"": [""Sun"", ""Jupiter"", ""Mercury"", ""Mars""], ""house"": 11}]","['family_lineage', 'relationships']","['Extended Family Dynamics', 'Social & Family Relations']","['siblings_relations', 'family_support_conflicts']"
"Should Saturn and Mars be in the 3rd or 11th from Lagna Pada, or lend aspects thereto, younger and elder co-born will respectively be destroyed.","BPHS1, Chapter 30 - UPA PADAS (Part 2)",conjunction,,"[{""type"": ""conjunction"", ""planet_names"": [""Saturn"", ""Mars""], ""house"": 3}, {""type"": ""conjunction"", ""planet_names"": [""Saturn"", ""Mars""], ""house"": 11}, {""type"": ""aspect"", ""source_planet"": ""Saturn"", ""target_house"": 3}, {""type"": ""aspect"", ""source_planet"": ""Mars"", ""target_house"": 3}, {""type"": ""aspect"", ""source_planet"": ""Saturn"", ""target_house"": 11}, {""type"": ""aspect"", ""source_planet"": ""Mars"", ""target_house"": 11}]","['family_lineage', 'relationships']","['Extended Family Dynamics', 'Social & Family Relations']","['siblings_relations', 'family_support_conflicts']"
"If Saturn is alone in the 3rd or 11th from Lagna Pada, the native will be spared while the co-born will die.","BPHS1, Chapter 30 - UPA PADAS (Part 2)",placement,,"[{""type"": ""placement"", ""planet_name"": ""Saturn"", ""house"": 3}, {""type"": ""placement"", ""planet_name"": ""Saturn"", ""house"": 11}]","['family_lineage', 'relationships']","['Extended Family Dynamics', 'Social & Family Relations']","['siblings_relations', 'family_support_conflicts']"
Ketu in the 3rd or 11th from Lagna Pada will give abundant happiness from one's sisters.,"BPHS1, Chapter 30 - UPA PADAS (Part 2)",placement,,"[{""type"": ""placement"", ""planet_name"": ""Ketu"", ""house"": 3}, {""type"": ""placement"", ""planet_name"": ""Ketu"", ""house"": 11}]","['family_lineage', 'relationships']","['Extended Family Dynamics', 'Social & Family Relations']","['siblings_relations', 'family_support_conflicts']"
"If the 6th from Lagna Pada is occupied by a malefic and is bereft of conjunction or aspect of a benefic, the native will be a thief.","BPHS1, Chapter 30 - UPA PADAS (Part 2)",house_profile,,"[{""type"": ""house_profile"", ""house"": 6, ""planet_in_house"": ""Malefic"", ""state"": ""bereft of benefic influence""}]","['career_public_life', 'core_self_vitality', 'relationships']","['Identity & Personality', 'Prominence & Governance', 'Public Interaction']","['disputes_conflicts', 'self_identity_character', 'public_image_reputation']"
"If Rahu is in the 7th or 12th from Lagna Pada, or aspects one of the said houses, the native will be endowed with spiritual knowledge and be very fortunate.","BPHS1, Chapter 30 - UPA PADAS (Part 2)",placement,,"[{""type"": ""placement"", ""planet_name"": ""Rahu"", ""house"": 7}, {""type"": ""placement"", ""planet_name"": ""Rahu"", ""house"": 12}, {""type"": ""aspect"", ""source_planet"": ""Rahu"", ""target_house"": 7}, {""type"": ""aspect"", ""source_planet"": ""Rahu"", ""target_house"": 12}]","['travel_dharma_spirituality', 'wealth_assets_resources']","['Dharma & Spiritual Path', 'Income & Earnings']","['spiritual_learning', 'spiritual_growth', 'inheritance_unearned_income']"
"If Mercury is in Lagna Pada, the native will lord over a whole country.","BPHS1, Chapter 30 - UPA PADAS (Part 2)",placement,,"[{""type"": ""placement"", ""planet_name"": ""Mercury"", ""house"": 1}]",['career_public_life'],['Prominence & Governance'],"['authority_leadership', 'public_image_reputation', 'politics_public_service']"
"If Jupiter is in Lagna Pada, the native will be a knower of all things.","BPHS1, Chapter 30 - UPA PADAS (Part 2)",placement,,"[{""type"": ""placement"", ""planet_name"": ""Jupiter"", ""house"": 1}]",['learning_education_creativity'],"['Knowledge & Wisdom', 'Skills & Creativity']","['intellectual_skills', 'philosophical_understanding', 'lifelong_learning']"
Venus in Lagna Pada denotes a poet or speaker.,"BPHS1, Chapter 30 - UPA PADAS (Part 2)",placement,,"[{""type"": ""placement"", ""planet_name"": ""Venus"", ""house"": 1}]","['career_public_life', 'learning_education_creativity']","['Profession & Field', 'Skills & Creativity']","['creative_arts_entertainment', 'writing_expression', 'communication_media_publishing']"
"If benefics occupy the 2nd from the Upapada or from Lagna Pada, the native will be endowed with all kinds of wealth and be intelligent.","BPHS1, Chapter 30 - UPA PADAS (Part 2)",placement,,"[{""type"": ""placement"", ""house"": 2}]","['learning_education_creativity', 'wealth_assets_resources', 'yogas']","['Income & Earnings', 'Skills & Creativity', 'Strength & Success Yogas']","['dhana_yogas', 'income_primary', 'intellectual_skills']"
"One will surely become a thief if the lord of the 2nd from Upapada is in the 2nd house from the natal ascendant, and is with a malefic planet.","BPHS1, Chapter 30 - UPA PADAS (Part 2)",lordship,,"[{""type"": ""lordship"", ""lord_of_house"": 2, ""placed_in_house"": 2}, {""type"": ""conjunction"", ""house"": 2}]","['career_public_life', 'core_self_vitality', 'relationships']","['Identity & Personality', 'Prominence & Governance', 'Public Interaction']","['disputes_conflicts', 'self_identity_character', 'public_image_reputation']"
"If Rahu is in the 2nd from the lord of the 7th (counted from Upapada), the native will have long and projected teeth.","BPHS1, Chapter 30 - UPA PADAS (Part 2)",placement,,"[{""type"": ""placement"", ""planet_name"": ""Rahu"", ""house"": 2}]","['core_self_vitality', 'health_risks_longevity']","['Identity & Personality', 'Physical Health']","['physical_appearance', 'general_health']"
Ketu placed in the 2nd from the lord of the 7th (counted from Upapada) will cause stammering.,"BPHS1, Chapter 30 - UPA PADAS (Part 2)",placement,,"[{""type"": ""placement"", ""planet_name"": ""Ketu"", ""house"": 2}]",['health_risks_longevity'],['Physical Health'],"['general_health', 'other_physical_health']"
Saturn placed in the 2nd from the lord of the 7th (counted from Upapada) will make one look ugly.,"BPHS1, Chapter 30 - UPA PADAS (Part 2)",placement,,"[{""type"": ""placement"", ""planet_name"": ""Saturn"", ""house"": 2}]",['core_self_vitality'],['Identity & Personality'],['physical_appearance']
Mixed will be the effects if there are mixed planets in the 2nd from the lord of the 7th (counted from Upapada).,"BPHS1, Chapter 30 - UPA PADAS (Part 2)",placement,,"[{""type"": ""placement"", ""house"": 2}]","['core_self_vitality', 'health_risks_longevity']","['Identity & Personality', 'Physical Health']","['physical_appearance', 'general_health']"
