chunk_text,meta_source_ref,meta_concept_type,attr_name,meta_configurations_json,meta_themes,meta_groups,meta_sub_themes
"Whatever sources of expenses are indicated above with reference to the 12th from Lagna Pada, gains through similar sources will occur if the 11th house so features with reference to Lagna Pada.","BPHS1, Chapter 29 - BHAVA PADAS (Part 2)",prose,,,"['Foundational Concepts', 'home_property_vehicles', 'wealth_assets_resources']","['Astrological Principles', 'Income & Earnings', 'Residence & Property']","['general_principle', 'income_primary', 'debts_liabilities']"
"If Rahu or Ketu is placed in the 7th from Lagna Pada, the native will be troubled by stomachial disorders, or by fire.","BPHS1, Chapter 29 - BHAVA PADAS (Part 2)",placement,,"[{""planet_name"": ""Rahu"", ""house"": 7, ""context"": ""relative to Arudha Lagna""}, {""planet_name"": ""Ketu"", ""house"": 7, ""context"": ""relative to Arudha Lagna""}]",['health_risks_longevity'],['Physical Health'],"['general_health', 'chronic_diseases', 'accidents_injuries']"
"Should there be Ketu in the 7th from the Lagna Pada and be with aspect to or be conjunct another malefic, the native will be adventurous, will have (prematurely) grey hair and big male organ.","BPHS1, Chapter 29 - BHAVA PADAS (Part 2)",placement,,"[{""planet_name"": ""Ketu"", ""house"": 7, ""context"": ""relative to Arudha Lagna"", ""condition"": ""aspected by a malefic""}, {""planet_name"": ""Ketu"", ""house"": 7, ""context"": ""relative to Arudha Lagna"", ""condition"": ""conjunct a malefic""}]","['core_self_vitality', 'relationships']","['Identity & Personality', 'Romantic & Marriage']","['self_identity_character', 'physical_appearance', 'intimacy_sexuality']"
"Should one, two or all the three of Jupiter, Venus and the Moon be in the 7th from Lagna Pada, the native will be very wealthy.","BPHS1, Chapter 29 - BHAVA PADAS (Part 2)",placement,,"[{""planet_names"": [""Jupiter""], ""house"": 7, ""context"": ""relative to Arudha Lagna""}, {""planet_names"": [""Venus""], ""house"": 7, ""context"": ""relative to Arudha Lagna""}, {""planet_names"": [""Moon""], ""house"": 7, ""context"": ""relative to Arudha Lagna""}, {""planet_names"": [""Jupiter"", ""Venus"", ""Moon""], ""house"": 7, ""context"": ""relative to Arudha Lagna"", ""condition"": ""any combination of one, two, or all three""}]","['wealth_assets_resources', 'yogas']","['Financial Dynamics', 'Strength & Success Yogas']","['dhana_yogas', 'wealth_stability']"
"Whether a benefic or a malefic, if be exalted in the 7th from Lagna Pada, the native will be affluent, and be famous.","BPHS1, Chapter 29 - BHAVA PADAS (Part 2)",placement,,"[{""planet_nature"": ""any"", ""state"": ""exalted"", ""house"": 7, ""context"": ""relative to Arudha Lagna""}]","['career_public_life', 'wealth_assets_resources', 'yogas']","['Financial Dynamics', 'Prominence & Governance', 'Strength & Success Yogas']","['dhana_yogas', 'public_image_reputation', 'wealth_stability']"
"O Brahmin, these yogas as narrated by me with reference to the 7th from the Lagna Pada be also considered from the 2nd of Lagna Pada.","BPHS1, Chapter 29 - BHAVA PADAS (Part 2)",prose,,,['Foundational Concepts'],['Astrological Principles'],['general_principle']
"Anyone of Mercury, Jupiter and Venus be exalted in the 2nd from Lagna Pada and be with strength, will make the subject rich.","BPHS1, Chapter 29 - BHAVA PADAS (Part 2)",placement,,"[{""planet_name"": ""Mercury"", ""house"": 2, ""context"": ""relative to Arudha Lagna"", ""state"": ""exalted"", ""condition"": ""with strength""}, {""planet_name"": ""Jupiter"", ""house"": 2, ""context"": ""relative to Arudha Lagna"", ""state"": ""exalted"", ""condition"": ""with strength""}, {""planet_name"": ""Venus"", ""house"": 2, ""context"": ""relative to Arudha Lagna"", ""state"": ""exalted"", ""condition"": ""with strength""}]","['wealth_assets_resources', 'yogas']","['Financial Dynamics', 'Strength & Success Yogas']","['dhana_yogas', 'wealth_stability']"
The yogas so far stated by me with reference to Lagna Pada be similarly evaluated from Karakamsa as well.,"BPHS1, Chapter 29 - BHAVA PADAS (Part 2)",prose,,,['Foundational Concepts'],['Astrological Principles'],"['general_principle', 'varga']"
"If Mercury is in the 2nd from Arudha Lagna, the native will lord over the whole country.","BPHS1, Chapter 29 - BHAVA PADAS (Part 2)",placement,,"[{""planet_name"": ""Mercury"", ""house"": 2, ""context"": ""relative to Arudha Lagna""}]",['career_public_life'],['Prominence & Governance'],"['authority_leadership', 'public_image_reputation', 'politics_public_service']"
Venus in the 2nd from Lagna Pada will make one a poet or a speaker.,"BPHS1, Chapter 29 - BHAVA PADAS (Part 2)",placement,,"[{""planet_name"": ""Venus"", ""house"": 2, ""context"": ""relative to Arudha Lagna""}]","['career_public_life', 'learning_education_creativity']","['Profession & Field', 'Skills & Creativity']","['creative_arts_entertainment', 'writing_expression', 'communication_media_publishing']"
"If the Dara Pada (i.e. the Pada of the 7th house) falls in an Angle or in a trine counted from the Lagna Pada or if the Lagna pada and Dara Pada both have strong planets, the native will be rich and be famous in his country.","BPHS1, Chapter 29 - BHAVA PADAS (Part 2)",yoga,Dara Pada - Lagna Pada Yoga for Wealth,"[{""condition"": ""Dara Pada is in a Kendra (1, 4, 7, 10) from Lagna Pada""}, {""condition"": ""Dara Pada is in a Trikona (1, 5, 9) from Lagna Pada""}, {""condition"": ""Lagna Pada contains a strong planet AND Dara Pada contains a strong planet""}]","['career_public_life', 'wealth_assets_resources', 'yogas']","['Financial Dynamics', 'Prominence & Governance', 'Strength & Success Yogas']","['dhana_yogas', 'public_image_reputation', 'wealth_stability']"
"If the Dara Pada falls in the 6th/8th/12th from the Lagna Pada, then the native will be poor.","BPHS1, Chapter 29 - BHAVA PADAS (Part 2)",dosha,Dara Pada - Lagna Pada Dusthana Dosha,"[{""condition"": ""Dara Pada is in the 6th from Lagna Pada""}, {""condition"": ""Dara Pada is in the 8th from Lagna Pada""}, {""condition"": ""Dara Pada is in the 12th from Lagna Pada""}]","['home_property_vehicles', 'wealth_assets_resources']","['Financial Dynamics', 'Residence & Property']","['debts_liabilities', 'financial_risks', 'wealth_stability']"
"If Lagna Pada and the 7th therefrom or an angle/a trine/an upachaya therefrom be occupied by a strong planet, there will be happiness between the husband and wife.","BPHS1, Chapter 29 - BHAVA PADAS (Part 2)",yoga,Marital Happiness Yoga from Lagna Pada,"[{""condition"": ""A strong planet occupies the Lagna Pada""}, {""condition"": ""A strong planet occupies the 7th from Lagna Pada""}, {""condition"": ""A strong planet occupies a Kendra (1, 4, 7, 10) from Lagna Pada""}, {""condition"": ""A strong planet occupies a Trikona (1, 5, 9) from Lagna Pada""}, {""condition"": ""A strong planet occupies an Upachaya (3, 6, 10, 11) from Lagna Pada""}]","['home_property_vehicles', 'relationships']","['Domestic Environment', 'Romantic & Marriage']","['marriage_spouse', 'domestic_harmony']"
"If the Lagna Pada and Dara Pada are mutually angular or trinal, there will be amity between the couple.","BPHS1, Chapter 29 - BHAVA PADAS (Part 2)",yoga,Marital Amity Yoga,"[{""condition"": ""Lagna Pada and Dara Pada are in mutual Kendras (1/4/7/10 from each other)""}, {""condition"": ""Lagna Pada and Dara Pada are in mutual Trikonas (1/5/9 from each other)""}]","['home_property_vehicles', 'relationships']","['Domestic Environment', 'Romantic & Marriage']","['marriage_spouse', 'domestic_harmony']"
