chunk_text,meta_source_ref,meta_concept_type,attr_name,meta_configurations_json,meta_themes,meta_groups,meta_sub_themes
"There will be mutual enmity between the father and the native if the ascendant lord is in the 9th but with the lord of the 6th. Further, the native's father will be of contemptible disposition.","BPHS1, Chapter 18, Verse 11",yoga,Father-Native Enmity Yoga,"[{""lord_of_house"": 1, ""placed_in_house"": 9}, {""planet_names"": [""1st Lord"", ""6th Lord""], ""house"": 9}]","['family_lineage', 'relationships']","['Extended Family Dynamics', 'Parents & Ancestors', 'Public Interaction', 'Social & Family Relations']","['parental_relations', 'disputes_conflicts', 'father_status_influence', 'family_support_conflicts']"
"If the 10th lord and 3rd lord are both bereft of strength while the 9th lord is in fall or in combustion, the native will go abegging for his food.","BPHS1, Chapter 18, Verse 12",yoga,Poverty Yoga (Begging for Food),"[{""lord_of_house"": 10, ""state"": ""weak""}, {""lord_of_house"": 3, ""state"": ""weak""}, {""lord_of_house"": 9, ""state"": [""debilitated"", ""combust""]}]","['doshas', 'home_property_vehicles', 'wealth_assets_resources']","['Affliction Doshas', 'Financial Dynamics', 'Income & Earnings', 'Residence & Property']","['debts_liabilities', 'income_primary', 'wealth_stability', 'other_affliction_doshas']"
"The father of the native would have passed away prior to the native's birth if the Sun is in the 6th/8th/12th as the 8th lord is in the 9th, the 12th lord is in the ascendant, and the 6th lord is in the 5th house.","BPHS1, Chapter 18, Verses 13-25",yoga,Father's Death Before Native's Birth Yoga,"[{""planet_name"": ""Sun"", ""house"": [6, 8, 12]}, {""lord_of_house"": 8, ""placed_in_house"": 9}, {""lord_of_house"": 12, ""placed_in_house"": 1}, {""lord_of_house"": 6, ""placed_in_house"": 5}]","['family_lineage', 'health_risks_longevity', 'karma_past_life']","['Longevity & Risks', 'Parents & Ancestors', 'Past Life Patterns']","['lifespan_overview', 'risk_periods', 'father_status_influence', 'karmic_debts_lessons']"
"Should the Sun be in the 8th while the 8th lord is in the 9th, the native's father will pass away within a year of his birth.","BPHS1, Chapter 18, Verses 13-25",yoga,Father's Death in First Year Yoga,"[{""planet_name"": ""Sun"", ""house"": 8}, {""lord_of_house"": 8, ""placed_in_house"": 9}]","['family_lineage', 'health_risks_longevity']","['Longevity & Risks', 'Parents & Ancestors']","['lifespan_overview', 'risk_periods', 'father_status_influence']"
"If the lord of the 12th is in the 9th while the 9th lord is in debilitation Navamsa, the native's father will face his end during the 3rd/16th year of the native.","BPHS1, Chapter 18, Verses 13-25",yoga,Father's Death in 3rd/16th Year Yoga,"[{""lord_of_house"": 12, ""placed_in_house"": 9}, {""varga"": ""D9"", ""planet_name"": ""9th Lord"", ""state"": ""debilitated""}]","['family_lineage', 'health_risks_longevity']","['Longevity & Risks', 'Parents & Ancestors']","['lifespan_overview', 'risk_periods', 'father_status_influence']"
Death of father will occur in the 2nd or 12th year if the ascendant lord is in the 8th as the 8th lord is with the Sun.,"BPHS1, Chapter 18, Verses 13-25",yoga,Father's Death in 2nd/12th Year Yoga,"[{""lord_of_house"": 1, ""placed_in_house"": 8}, {""planet_names"": [""8th Lord"", ""Sun""]}]","['family_lineage', 'health_risks_longevity']","['Longevity & Risks', 'Parents & Ancestors']","['lifespan_overview', 'risk_periods', 'father_status_influence']"
"Should Rahu be in the 8th from the 9th (i.e. 4th from the ascendant) as the Sun is in the 9th from the 9th (i.e. 5th from the ascendant), death of father will take place in the 16th/18th year of the native.","BPHS1, Chapter 18, Verses 13-25",yoga,Father's Death in 16th/18th Year Yoga,"[{""planet_name"": ""Rahu"", ""house"": 4}, {""planet_name"": ""Sun"", ""house"": 5}]","['family_lineage', 'health_risks_longevity']","['Longevity & Risks', 'Parents & Ancestors']","['lifespan_overview', 'risk_periods', 'father_status_influence']"
"If Saturn is in the 9th from the Moon as the Sun is with Rahu, the native's father will die in the 7th or the 19th year of the native.","BPHS1, Chapter 18, Verses 13-25",yoga,Father's Death in 7th/19th Year Yoga,"[{""chart_name"": ""Chandra Lagna"", ""planet_name"": ""Saturn"", ""house"": 9}, {""planet_names"": [""Sun"", ""Rahu""]}]","['family_lineage', 'health_risks_longevity']","['Longevity & Risks', 'Parents & Ancestors']","['lifespan_overview', 'risk_periods', 'father_status_influence']"
The native in his 44th year will lose his father if the 9th lord is in the 12th as the 12th lord is in the 9th.,"BPHS1, Chapter 18, Verses 13-25",yoga,Father's Death in 44th Year Yoga (Parivartana),"[{""lord_of_house"": 9, ""placed_in_house"": 12}, {""lord_of_house"": 12, ""placed_in_house"": 9}]","['family_lineage', 'health_risks_longevity']","['Longevity & Risks', 'Parents & Ancestors']","['lifespan_overview', 'risk_periods', 'father_status_influence']"
"If the ascendant lord is in the 8th as the Moon if in the Sun's Navamsa, the native in his 35th/41st year will lose his father.","BPHS1, Chapter 18, Verses 13-25",yoga,Father's Death in 35th/41st Year Yoga,"[{""lord_of_house"": 1, ""placed_in_house"": 8}, {""varga"": ""D9"", ""planet_name"": ""Moon"", ""sign"": ""Leo""}]","['family_lineage', 'health_risks_longevity']","['Longevity & Risks', 'Parents & Ancestors']","['lifespan_overview', 'risk_periods', 'father_status_influence']"
"One will lose his father in the 50th year if the Sun, being the lord of the 9th, is conjunct Mars and Saturn.","BPHS1, Chapter 18, Verses 13-25",yoga,Father's Death in 50th Year Yoga,"[{""lord_of_house"": 9, ""planet_name"": ""Sun""}, {""planet_names"": [""Sun"", ""Mars"", ""Saturn""]}]","['family_lineage', 'health_risks_longevity']","['Longevity & Risks', 'Parents & Ancestors']","['lifespan_overview', 'risk_periods', 'father_status_influence']"
"If the Sun is in the 7th from the 9th (i. e. 3rd from the ascendant) as Rahu is in the 7th from the 3rd (i.e. 9th from the ascendant), the 6th/25th year of the native will be fatal for father.","BPHS1, Chapter 18, Verses 13-25",yoga,Father's Death in 6th/25th Year Yoga,"[{""planet_name"": ""Sun"", ""house"": 3}, {""planet_name"": ""Rahu"", ""house"": 9}]","['family_lineage', 'health_risks_longevity']","['Longevity & Risks', 'Parents & Ancestors']","['lifespan_overview', 'risk_periods', 'father_status_influence']"
"If Saturn is in the 7th from the 9th (i. e. 3rd from the ascendant) as the Sun is in the 7th from Saturn (i.e. 9th from the ascendant), the ages of 30, 21 or 26 will be fatal for the father.","BPHS1, Chapter 18, Verses 13-25",yoga,Father's Death in 21/26/30th Year Yoga,"[{""planet_name"": ""Saturn"", ""house"": 3}, {""planet_name"": ""Sun"", ""house"": 9}]","['family_lineage', 'health_risks_longevity']","['Longevity & Risks', 'Parents & Ancestors']","['lifespan_overview', 'risk_periods', 'father_status_influence']"
"If the 9th lord is in debilitation while his dispositor is in the 9th, the native will lose his father at 26 or 30.","BPHS1, Chapter 18, Verses 13-25",yoga,Father's Death in 26th/30th Year Yoga,"[{""lord_of_house"": 9, ""state"": ""debilitated""}, {""planet_name"": ""Dispositor of 9th Lord"", ""house"": 9}]","['family_lineage', 'health_risks_longevity']","['Longevity & Risks', 'Parents & Ancestors']","['lifespan_overview', 'risk_periods', 'father_status_influence']"
One will enjoy abundant fortunes if Venus is in deep exaltation and be in the company of the 9th lord as Saturn is in the 3rd.,"BPHS1, Chapter 18, Verse 26",yoga,Abundant Fortunes Yoga,"[{""planet_name"": ""Venus"", ""state"": ""exalted""}, {""planet_names"": [""Venus"", ""9th Lord""]}, {""planet_name"": ""Saturn"", ""house"": 3}]","['home_property_vehicles', 'wealth_assets_resources', 'yogas']","['Financial Dynamics', 'Strength & Success Yogas', 'Vehicles & Movables']","['dhana_yogas', 'wealth_stability', 'luxury_possessions']"
Abundant fortunes will be acquired after the 20th year if the 9th has Jupiter in it as its lord is in an angle from the ascendant.,"BPHS1, Chapter 18, Verses 27-28",yoga,Fortunes After 20 Yoga,"[{""planet_name"": ""Jupiter"", ""house"": 9}, {""lord_of_house"": 9, ""placed_in_house"": [1, 4, 7, 10]}]","['career_public_life', 'wealth_assets_resources', 'yogas']","['Career Dynamics', 'Financial Dynamics', 'Strength & Success Yogas']","['dhana_yogas', 'career_peak_timing', 'wealth_stability']"
"Should Mercury be in his deep exaltation as the 9th lord is in the 9th itself, abundant fortunes will be earned after the 36th year.","BPHS1, Chapter 18, Verses 27-28",yoga,Fortunes After 36 Yoga,"[{""planet_name"": ""Mercury"", ""state"": ""exalted""}, {""lord_of_house"": 9, ""placed_in_house"": 9}]","['career_public_life', 'wealth_assets_resources', 'yogas']","['Career Dynamics', 'Financial Dynamics', 'Strength & Success Yogas']","['dhana_yogas', 'career_peak_timing', 'wealth_stability']"
"Should the ascendant lord be in the 9th as the 9th lord is in the ascendant, and Jupiter is in the 7th, there will be gains of wealth and conveyances.","BPHS1, Chapter 18, Verse 29",yoga,Wealth and Conveyances Yoga (Parivartana),"[{""lord_of_house"": 1, ""placed_in_house"": 9}, {""lord_of_house"": 9, ""placed_in_house"": 1}, {""planet_name"": ""Jupiter"", ""house"": 7}]","['home_property_vehicles', 'yogas']","['Strength & Success Yogas', 'Vehicles & Movables']","['dhana_yogas', 'vehicle_ownership', 'luxury_possessions', 'raja_yogas']"
"If Rahu is in the 9th from the 9th (i. e.5th from the ascendant), as his dispositor is in the 8th from the ascendant and the 9th lord is in fall, the native will be devoid of fortunes.","BPHS1, Chapter 18, Verse 30",yoga,Lack of Fortunes Yoga,"[{""planet_name"": ""Rahu"", ""house"": 5}, {""planet_name"": ""Dispositor of Rahu"", ""house"": 8}, {""lord_of_house"": 9, ""state"": ""debilitated""}]","['doshas', 'home_property_vehicles', 'karma_past_life', 'wealth_assets_resources']","['Affliction Doshas', 'Financial Dynamics', 'Past Life Patterns', 'Residence & Property']","['debts_liabilities', 'wealth_stability', 'karmic_debts_lessons', 'other_affliction_doshas']"
