chunk_text,meta_source_ref,meta_concept_type,attr_name,meta_configurations_json,meta_themes,meta_groups,meta_sub_themes
The 3rd house is named Sahaja. Its indication is younger brother/sister.,"BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",house_profile,,"[{""house"": 3, ""significations"": [""younger brother/sister""]}]",['relationships'],['Social & Family Relations'],['siblings_relations']
The 4th house is named Bandhu. Its indication is relatives.,"BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",house_profile,,"[{""house"": 4, ""significations"": [""relatives""]}]","['home_property_vehicles', 'relationships']","['Domestic Environment', 'Social & Family Relations']","['inlaws_extended_family', 'domestic_harmony', 'parental_relations']"
The 5th house is named Putra. Its indication is progeny.,"BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",house_profile,,"[{""house"": 5, ""significations"": [""progeny""]}]","['family_lineage', 'relationships']","['Children & Descendants', 'Social & Family Relations']","['children_relations', 'childbearing_potential']"
The 6th house is named Ari. Its indication is enemies.,"BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",house_profile,,"[{""house"": 6, ""significations"": [""enemies""]}]","['home_property_vehicles', 'relationships']","['Public Interaction', 'Residence & Property']","['disputes_conflicts', 'debts_liabilities']"
The 7th house is named Yuvati. Its indication is wife.,"BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",house_profile,,"[{""house"": 7, ""significations"": [""wife""]}]",['relationships'],"['Public Interaction', 'Romantic & Marriage']","['marriage_spouse', 'partnerships_collaborations']"
The 8th house is named Randhra. Its indication is longevity.,"BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",house_profile,,"[{""house"": 8, ""significations"": [""longevity""]}]",['health_risks_longevity'],['Longevity & Risks'],"['lifespan_overview', 'sudden_endings']"
The 9th house is named Dharma. Its indication is religion.,"BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",house_profile,,"[{""house"": 9, ""significations"": [""religion""]}]",['travel_dharma_spirituality'],['Dharma & Spiritual Path'],"['religious_alignment', 'philosophical_beliefs', 'spiritual_learning']"
The 10th house is named Karma. Its indication is acts (or livelihood).,"BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",house_profile,,"[{""house"": 10, ""significations"": [""acts"", ""livelihood""]}]",['career_public_life'],"['Profession & Field', 'Prominence & Governance']","['service_employment', 'public_image_reputation']"
The 11th house is named Labha. Its indication is gains.,"BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",house_profile,,"[{""house"": 11, ""significations"": [""gains""]}]",['wealth_assets_resources'],['Income & Earnings'],"['income_secondary_sources', 'speculative_gains_losses']"
The 12th house is named Vyaya. Its indication is expenditure.,"BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",house_profile,,"[{""house"": 12, ""significations"": [""expenditure""]}]","['home_property_vehicles', 'karma_past_life']","['Moksha & Liberation', 'Residence & Property']","['debts_liabilities', 'moksha_factors']"
The 9th from ascendant and the 9th from the Sun deal with one's father. Father to be considered from the 9th both from the Sun and lagna.,"BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",prose,,,"['Foundational Concepts', 'family_lineage', 'relationships']","['Astrological Principles', 'Parents & Ancestors', 'Social & Family Relations']","['father_status_influence', 'parental_relations', 'general_principle']"
"The effects are to be known from the 10th from ascendant and the 10th from the Sun. 10th from Lagna to be correlated with the 10th from the Sun for patrimony, paternal rites etc.","BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",prose,,,"['Foundational Concepts', 'family_lineage']","['Astrological Principles', 'Parents & Ancestors']","['ancestral_heritage', 'father_status_influence', 'general_principle']"
Whatever is to be known from the 11th from ascendant be also known from similar houses counted from the Sun. 11th from Lagna to be correlated with the 11th from the Sun for gains (and for father's longevity-as the 11th is the 3rd from the 9th.),"BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",prose,,,"['Foundational Concepts', 'family_lineage', 'health_risks_longevity', 'wealth_assets_resources']","['Astrological Principles', 'Income & Earnings', 'Longevity & Risks', 'Parents & Ancestors']","['income_secondary_sources', 'father_status_influence', 'lifespan_overview', 'general_principle']"
Whatever results are to be known from the 4th... should also be known from the 4th of the Moon. The 4th from the Lagna and from the Moon are related to mother.,"BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",prose,,,"['Foundational Concepts', 'family_lineage', 'relationships']","['Astrological Principles', 'Parents & Ancestors', 'Social & Family Relations']","['mother_status_influence', 'parental_relations', 'general_principle']"
"Whatever results are to be known from the... 1st... should also be known from... the Moon sign itself. The ascendant and the Moon sign relate the physical felicity of the native, and general strength of the radix.","BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",prose,,,"['Foundational Concepts', 'core_self_vitality', 'health_risks_longevity']","['Astrological Principles', 'Identity & Personality', 'Physical Health']","['self_identity_character', 'vitality_energy_levels', 'general_health', 'general_principle']"
"Whatever results are to be known from the... 2nd... should also be known from the... 2nd... from the Moon respectively. The 2nd from the ascendant and from the Moon be investigated about one's sight, speech, learning, wealth etc.","BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",prose,,,"['Foundational Concepts', 'learning_education_creativity', 'wealth_assets_resources']","['Astrological Principles', 'Formal Education', 'Income & Earnings', 'Skills & Creativity']","['income_primary', 'writing_expression', 'primary_education', 'general_principle']"
"Whatever results are to be known from the... 11th... should also be known from the... 11th... from the Moon respectively. The 11th from ascendant and from Moon for gains, elder brothers, friends etc.","BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",prose,,,"['Foundational Concepts', 'relationships', 'wealth_assets_resources']","['Astrological Principles', 'Income & Earnings', 'Social & Family Relations']","['income_secondary_sources', 'friendships_social_circle', 'siblings_relations', 'general_principle']"
"Whatever results are to be known from the... 9th should also be known from the... 9th from the Moon respectively. The 9th from ascendant and from the Moon for general fortunes, religion, meritorious activities etc.","BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",prose,,,"['Foundational Concepts', 'travel_dharma_spirituality']","['Astrological Principles', 'Dharma & Spiritual Path']","['religious_alignment', 'spiritual_growth', 'charitable_service', 'general_principle']"
"Whatever has to be known through the 3rd from the ascendant be also analysed through the 3rd from Mars. The 3rd from Mars and from the ascendant be seen for coborn, courage etc.","BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",prose,,,"['Foundational Concepts', 'core_self_vitality', 'relationships']","['Astrological Principles', 'Purpose & Direction', 'Social & Family Relations']","['siblings_relations', 'resilience_adaptability', 'general_principle']"
"The 6th from Mercury be also considered in regard to indications derivable from the 6th counted from the ascendant. The 6th from ascendant and from Mercury for diseases, debts, enemies, cousins and the like.","BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",prose,,,"['Foundational Concepts', 'family_lineage', 'health_risks_longevity', 'home_property_vehicles', 'relationships']","['Astrological Principles', 'Extended Family Dynamics', 'Physical Health', 'Public Interaction', 'Residence & Property']","['chronic_diseases', 'debts_liabilities', 'disputes_conflicts', 'cousins_extended_lineage', 'general_principle']"
"The 5th from Jupiter... stand for consideration of a particular Bhava (house). The 5th from Lagna and from Jupiter for obtainment of progeny, their well being, their prosperity etc.","BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",prose,,,"['Foundational Concepts', 'family_lineage', 'relationships']","['Astrological Principles', 'Children & Descendants', 'Social & Family Relations']","['childbearing_potential', 'child_success', 'children_relations', 'general_principle']"
"The 7th from Venus... stand for consideration of a particular Bhava (house). The 7th from Lagna and from Venus for marriage, its nature, consequences, duration etc.","BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",prose,,,"['Foundational Concepts', 'relationships']","['Astrological Principles', 'Romantic & Marriage']","['marriage_spouse', 'love_relationships', 'general_principle']"
both the 8th and 12th from Saturn stand for consideration of a particular Bhava (house). The 8th and 12th from Lagna and from Saturn for death.,"BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",prose,,,"['Foundational Concepts', 'health_risks_longevity']","['Astrological Principles', 'Longevity & Risks']","['lifespan_overview', 'sudden_endings', 'risk_periods', 'general_principle']"
Every movable sign aspects the 3 fixed signs leaving the fixed sign adjacent to it.,"BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",prose,,,['Foundational Concepts'],['Astrological Principles'],"['general_principle', 'definition']"
Every fixed sign lends aspect to the 3 movable signs barring the adjacent movable sign.,"BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",prose,,,['Foundational Concepts'],['Astrological Principles'],"['general_principle', 'definition']"
And a common sign aspects the other three common signs.,"BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",prose,,,['Foundational Concepts'],['Astrological Principles'],"['general_principle', 'definition']"
The planet in a sign lends the same aspect as the sign (in which the planet is) does.,"BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",prose,,,['Foundational Concepts'],['Astrological Principles'],"['general_principle', 'definition']"
